Date,Open,High,Low,Close,Adj Close,Volume
2021-10-03 07:15:00,39.73,40.8,39.73,40.26,155581.52
2021-10-03 07:30:00,40.27,40.49,40.21,40.25,36412.97
2021-10-03 07:45:00,40.25,40.55,40.1,40.13,29519.05
2021-10-03 08:00:00,40.13,40.18,39.85,40.0,36290.03
2021-10-03 08:15:00,39.98,40.11,39.53,39.66,35556.32
2021-10-03 08:30:00,39.65,39.8,39.6,39.68,14273.56
2021-10-03 08:45:00,39.7,39.74,39.54,39.62,18407.48
2021-10-03 09:00:00,39.61,39.86,39.59,39.75,21636.4
2021-10-03 09:15:00,39.77,39.97,39.71,39.92,11478.33
2021-10-03 09:30:00,39.95,39.98,39.65,39.7,26100.5
2021-10-03 09:45:00,39.7,39.83,39.47,39.51,16131.96
2021-10-03 10:00:00,39.51,39.51,38.69,38.78,117269.02
2021-10-03 10:15:00,38.78,39.2,38.69,39.07,133463.14
2021-10-03 10:30:00,39.06,39.42,38.98,39.08,42390.23
2021-10-03 10:45:00,39.09,39.34,38.95,39.27,16323.34
2021-10-03 11:00:00,39.27,39.45,39.02,39.44,16724.9
2021-10-03 11:15:00,39.44,39.48,39.26,39.33,12659.49
2021-10-03 11:30:00,39.33,39.38,39.1,39.38,15601.58
2021-10-03 11:45:00,39.34,39.36,38.85,38.98,22926.77
2021-10-03 12:00:00,38.98,39.38,38.9,39.36,20370.97
2021-10-03 12:15:00,39.35,39.71,39.27,39.7,55306.75
2021-10-03 12:30:00,39.71,39.76,39.4,39.67,41918.84
2021-10-03 12:45:00,39.67,39.88,39.6,39.79,29691.32
2021-10-03 13:00:00,39.78,39.84,39.45,39.69,18320.15
2021-10-03 13:15:00,39.66,39.84,39.32,39.4,25133.18
2021-10-03 13:30:00,39.41,39.67,39.41,39.61,12507.47
2021-10-03 13:45:00,39.61,39.73,39.31,39.34,20697.29
2021-10-03 14:00:00,39.33,39.52,39.1,39.23,28786.95
2021-10-03 14:15:00,39.21,39.49,39.14,39.47,22462.64
2021-10-03 14:30:00,39.47,39.77,39.37,39.67,37154.08
2021-10-03 14:45:00,39.67,39.68,39.53,39.63,21976.49
2021-10-03 15:00:00,39.61,39.75,39.4,39.55,23896.45
2021-10-03 15:15:00,39.54,39.56,39.28,39.45,20032.76
2021-10-03 15:30:00,39.47,39.47,39.22,39.42,20728.54
2021-10-03 15:45:00,39.43,39.58,39.15,39.28,23947.85
2021-10-03 16:00:00,39.29,39.32,38.89,39.12,48777.81
2021-10-03 16:15:00,39.1,39.18,38.8,38.83,32841.15
2021-10-03 16:30:00,38.83,38.95,38.37,38.46,52454.82
2021-10-03 16:45:00,38.43,38.65,38.33,38.59,43528.06
2021-10-03 17:00:00,38.58,38.88,38.44,38.51,61838.15
2021-10-03 17:15:00,38.52,38.85,38.51,38.82,27132.45
2021-10-03 17:30:00,38.83,38.88,38.64,38.71,15965.01
2021-10-03 17:45:00,38.7,38.88,38.68,38.82,23522.15
2021-10-03 18:00:00,38.82,39.06,38.81,39.02,17977.51
2021-10-03 18:15:00,39.02,39.07,38.66,38.75,22261.77
2021-10-03 18:30:00,38.75,38.75,38.45,38.49,32031.48
2021-10-03 18:45:00,38.48,39.34,38.47,39.2,84751.0
2021-10-03 19:00:00,39.22,39.67,39.16,39.33,68649.89
2021-10-03 19:15:00,39.34,39.79,39.02,39.7,71166.92
2021-10-03 19:30:00,39.71,39.74,39.4,39.52,48544.34
2021-10-03 19:45:00,39.5,39.52,39.31,39.44,43695.48
2021-10-03 20:00:00,39.45,39.78,39.42,39.62,33243.64
2021-10-03 20:15:00,39.62,39.76,39.53,39.68,18307.42
2021-10-03 20:30:00,39.69,39.77,39.55,39.56,15218.98
2021-10-03 20:45:00,39.56,39.6,39.35,39.4,15082.18
2021-10-03 21:00:00,39.38,39.48,39.18,39.22,21274.4
2021-10-03 21:15:00,39.22,39.22,38.98,39.07,26216.59
2021-10-03 21:30:00,39.05,39.13,38.86,39.07,14843.49
2021-10-03 21:45:00,39.05,39.07,38.64,38.68,28883.7
2021-10-03 22:00:00,38.66,38.78,38.31,38.59,52757.53
2021-10-03 22:15:00,38.59,38.68,38.38,38.52,31915.13
2021-10-03 22:30:00,38.5,38.6,38.34,38.41,28541.23
2021-10-03 22:45:00,38.37,38.56,38.34,38.47,14640.57
2021-10-03 23:00:00,38.47,38.79,38.45,38.69,26002.2
2021-10-03 23:15:00,38.69,38.95,38.63,38.93,21452.91
2021-10-03 23:30:00,38.96,39.05,38.79,38.85,21011.31
2021-10-03 23:45:00,38.86,39.0,38.71,38.76,35734.37
2021-10-04 00:00:00,38.78,38.82,38.52,38.81,31487.46
2021-10-04 00:15:00,38.81,38.89,38.59,38.83,37833.78
2021-10-04 00:30:00,38.81,38.87,38.7,38.86,24144.14
2021-10-04 00:45:00,38.87,38.95,38.73,38.74,38885.26
2021-10-04 01:00:00,38.76,38.8,38.36,38.55,69950.26
2021-10-04 01:15:00,38.55,38.55,38.19,38.44,41112.4
2021-10-04 01:30:00,38.42,38.48,37.67,37.72,59119.39
2021-10-04 01:45:00,37.71,38.08,37.71,37.84,28933.04
2021-10-04 02:00:00,37.84,37.95,37.21,37.37,176339.71
2021-10-04 02:15:00,37.36,37.7,37.26,37.64,73319.74
2021-10-04 02:30:00,37.64,37.76,37.4,37.71,41715.67
2021-10-04 02:45:00,37.7,37.74,37.5,37.57,23502.44
2021-10-04 03:00:00,37.57,37.58,37.3,37.48,34667.86
2021-10-04 03:15:00,37.46,37.51,37.18,37.18,26125.17
2021-10-04 03:30:00,37.19,37.56,37.08,37.42,31541.56
2021-10-04 03:45:00,37.42,37.45,37.05,37.23,23899.17
2021-10-04 04:00:00,37.21,37.24,36.84,37.08,53350.81
2021-10-04 04:15:00,37.08,37.43,37.07,37.34,30900.51
2021-10-04 04:30:00,37.34,37.57,37.2,37.21,23542.75
2021-10-04 04:45:00,37.22,37.32,36.97,36.99,23307.63
2021-10-04 05:00:00,37.0,37.04,36.51,36.96,68681.45
2021-10-04 05:15:00,36.94,37.08,36.66,36.95,35625.15
2021-10-04 05:30:00,36.95,37.27,36.94,37.21,25070.52
2021-10-04 05:45:00,37.2,37.34,37.16,37.26,24094.08
2021-10-04 06:00:00,37.25,37.46,37.23,37.28,21150.88
2021-10-04 06:15:00,37.28,37.53,37.27,37.39,21659.55
2021-10-04 06:30:00,37.38,37.45,37.27,37.34,14107.12
2021-10-04 06:45:00,37.32,37.48,37.25,37.41,18609.97
2021-10-04 07:00:00,37.42,37.43,37.14,37.27,25322.11
2021-10-04 07:15:00,37.25,37.27,37.04,37.07,15252.04
2021-10-04 07:30:00,37.07,37.46,37.06,37.3,24593.25
2021-10-04 07:45:00,37.3,37.6,37.16,37.4,34047.48
2021-10-04 08:00:00,37.4,37.44,37.13,37.38,22261.26
2021-10-04 08:15:00,37.4,37.57,37.3,37.56,25197.14
2021-10-04 08:30:00,37.54,37.75,37.45,37.66,45449.27
2021-10-04 08:45:00,37.63,38.19,37.6,37.96,120914.54
2021-10-04 09:00:00,37.98,38.07,37.6,37.66,46896.86
2021-10-04 09:15:00,37.65,37.9,37.64,37.66,26667.14
2021-10-04 09:30:00,37.66,37.66,37.14,37.18,45106.63
2021-10-04 09:45:00,37.18,37.46,37.15,37.44,23895.89
2021-10-04 10:00:00,37.42,37.49,37.2,37.36,25749.91
2021-10-04 10:15:00,37.36,37.57,37.34,37.5,28374.7
2021-10-04 10:30:00,37.5,37.6,37.35,37.58,26581.6
2021-10-04 10:45:00,37.58,37.9,37.47,37.73,41092.07
2021-10-04 11:00:00,37.74,37.74,37.42,37.45,22654.43
2021-10-04 11:15:00,37.45,37.52,37.17,37.52,27348.72
2021-10-04 11:30:00,37.53,37.55,37.22,37.29,24205.75
2021-10-04 11:45:00,37.27,37.49,37.19,37.41,18502.46
2021-10-04 12:00:00,37.4,37.43,37.13,37.13,41802.69
2021-10-04 12:15:00,37.14,37.4,37.02,37.06,28604.43
2021-10-04 12:30:00,37.06,37.39,36.97,37.12,40950.23
2021-10-04 12:45:00,37.12,37.49,37.09,37.33,25088.1
2021-10-04 13:00:00,37.34,37.68,37.1,37.61,33160.27
2021-10-04 13:15:00,37.62,37.69,37.36,37.59,48940.38
2021-10-04 13:30:00,37.59,37.64,37.31,37.4,29718.86
2021-10-04 13:45:00,37.41,37.63,37.32,37.49,35562.6
2021-10-04 14:00:00,37.48,37.63,37.45,37.62,30659.73
2021-10-04 14:15:00,37.62,37.85,37.5,37.67,52811.21
2021-10-04 14:30:00,37.69,38.0,37.57,37.96,59594.97
2021-10-04 14:45:00,37.97,38.3,37.78,38.23,85073.08
2021-10-04 15:00:00,38.23,38.48,37.95,38.09,94050.98
2021-10-04 15:15:00,38.09,38.39,38.08,38.23,40141.67
2021-10-04 15:30:00,38.23,38.26,37.18,37.33,86985.01
2021-10-04 15:45:00,37.33,37.33,36.72,37.04,113642.03
2021-10-04 16:00:00,37.03,37.05,36.0,36.79,160774.29
2021-10-04 16:15:00,36.79,36.97,36.5,36.89,69371.36
2021-10-04 16:30:00,36.87,37.15,36.84,37.14,33727.09
2021-10-04 16:45:00,37.12,37.31,36.84,37.02,41617.81
2021-10-04 17:00:00,37.04,37.64,36.97,37.56,77181.2
2021-10-04 17:15:00,37.56,37.77,37.42,37.63,69342.93
2021-10-04 17:30:00,37.64,37.77,37.17,37.23,56178.36
2021-10-04 17:45:00,37.22,37.36,37.08,37.25,38113.26
2021-10-04 18:00:00,37.26,37.35,36.75,36.9,66940.82
2021-10-04 18:15:00,36.9,36.91,36.52,36.78,57015.55
2021-10-04 18:30:00,36.79,37.13,36.76,37.04,63133.3
2021-10-04 18:45:00,37.02,37.44,37.02,37.41,53601.81
2021-10-04 19:00:00,37.41,37.58,37.13,37.4,45553.54
2021-10-04 19:15:00,37.38,37.73,37.37,37.63,38274.07
2021-10-04 19:30:00,37.65,37.99,37.54,37.96,62320.68
2021-10-04 19:45:00,37.96,38.03,37.68,37.89,54827.64
2021-10-04 20:00:00,37.89,38.2,37.8,37.9,67439.94
2021-10-04 20:15:00,37.91,38.2,37.5,37.51,48957.02
2021-10-04 20:30:00,37.51,37.86,37.51,37.75,29392.8
2021-10-04 20:45:00,37.75,37.84,37.6,37.7,18282.59
2021-10-04 21:00:00,37.73,37.77,37.27,37.32,35565.7
2021-10-04 21:15:00,37.34,37.37,36.89,36.98,50552.53
2021-10-04 21:30:00,36.99,37.02,36.76,36.87,33650.67
2021-10-04 21:45:00,36.87,37.14,36.85,36.86,32211.3
2021-10-04 22:00:00,36.88,37.06,36.62,36.67,36953.89
2021-10-04 22:15:00,36.67,36.84,36.67,36.73,23149.73
2021-10-04 22:30:00,36.73,36.78,36.58,36.62,25138.87
2021-10-04 22:45:00,36.64,36.86,36.5,36.84,30937.82
2021-10-04 23:00:00,36.85,36.93,36.79,36.85,25270.45
2021-10-04 23:15:00,36.86,36.94,36.65,36.75,23475.42
2021-10-04 23:30:00,36.76,36.92,36.55,36.59,23868.58
2021-10-04 23:45:00,36.58,36.7,36.4,36.6,23182.0
2021-10-05 00:00:00,36.6,36.78,36.55,36.65,47581.2
2021-10-05 00:15:00,36.66,36.79,36.49,36.67,53337.67
2021-10-05 00:30:00,36.67,36.97,36.66,36.94,29087.6
2021-10-05 00:45:00,36.93,36.96,36.58,36.8,30582.59
2021-10-05 01:00:00,36.79,36.85,36.38,36.7,35293.51
2021-10-05 01:15:00,36.72,36.81,36.6,36.71,27951.35
2021-10-05 01:30:00,36.71,36.99,36.48,36.96,35819.74
2021-10-05 01:45:00,36.97,37.9,36.95,37.64,87716.42
2021-10-05 02:00:00,37.64,38.08,37.29,37.55,78478.06
2021-10-05 02:15:00,37.54,37.54,37.18,37.42,32147.59
2021-10-05 02:30:00,37.45,37.45,36.92,37.01,36859.28
2021-10-05 02:45:00,37.01,37.17,36.88,36.98,39033.54
2021-10-05 03:00:00,37.02,37.13,36.73,36.75,42849.18
2021-10-05 03:15:00,36.73,36.87,36.62,36.84,35009.75
2021-10-05 03:30:00,36.85,36.91,36.64,36.73,24229.99
2021-10-05 03:45:00,36.73,37.01,36.7,37.01,32371.77
2021-10-05 04:00:00,37.01,37.2,36.91,37.0,29204.94
2021-10-05 04:15:00,37.0,37.22,36.95,37.17,15458.24
2021-10-05 04:30:00,37.15,37.25,36.98,37.19,24033.5
2021-10-05 04:45:00,37.19,37.22,37.02,37.22,21140.61
2021-10-05 05:00:00,37.22,37.37,37.12,37.37,53963.5
2021-10-05 05:15:00,37.37,37.37,37.17,37.25,21008.24
2021-10-05 05:30:00,37.26,37.26,36.97,36.98,18849.31
2021-10-05 05:45:00,36.98,37.02,36.76,36.86,28595.58
2021-10-05 06:00:00,36.86,36.99,36.76,36.96,17948.77
2021-10-05 06:15:00,36.97,37.25,36.95,37.15,30579.02
2021-10-05 06:30:00,37.15,37.6,37.12,37.31,44332.73
2021-10-05 06:45:00,37.34,37.52,37.17,37.24,25436.48
2021-10-05 07:00:00,37.24,37.59,37.19,37.4,25134.12
2021-10-05 07:15:00,37.41,37.84,37.38,37.81,28077.46
2021-10-05 07:30:00,37.79,37.84,37.41,37.59,35804.71
2021-10-05 07:45:00,37.59,37.6,37.38,37.52,19844.6
2021-10-05 08:00:00,37.52,37.78,37.42,37.58,25916.35
2021-10-05 08:15:00,37.61,38.02,37.58,37.92,98301.58
2021-10-05 08:30:00,37.94,37.95,37.7,37.84,25216.75
2021-10-05 08:45:00,37.85,37.87,37.56,37.62,22960.8
2021-10-05 09:00:00,37.62,37.73,37.44,37.51,32762.84
2021-10-05 09:15:00,37.53,37.68,37.47,37.53,16890.45
2021-10-05 09:30:00,37.52,37.83,37.47,37.75,36009.46
2021-10-05 09:45:00,37.75,37.92,37.63,37.68,31179.34
2021-10-05 10:00:00,37.7,37.77,37.38,37.45,49289.45
2021-10-05 10:15:00,37.49,37.51,37.12,37.23,65195.28
2021-10-05 10:30:00,37.23,37.52,37.15,37.46,34285.78
2021-10-05 10:45:00,37.46,37.75,37.44,37.73,48167.23
2021-10-05 11:00:00,37.73,37.95,37.65,37.89,62487.91
2021-10-05 11:15:00,37.89,38.34,37.71,38.14,92785.25
2021-10-05 11:30:00,38.13,38.14,37.79,37.83,43351.41
2021-10-05 11:45:00,37.84,37.84,37.48,37.64,47322.93
2021-10-05 12:00:00,37.64,37.91,37.61,37.89,25501.18
2021-10-05 12:15:00,37.89,38.15,37.86,38.06,44007.08
2021-10-05 12:30:00,38.08,38.1,37.68,37.71,77119.36
2021-10-05 12:45:00,37.7,37.83,37.5,37.54,40011.57
2021-10-05 13:00:00,37.55,37.71,37.28,37.34,53701.3
2021-10-05 13:15:00,37.36,37.41,36.99,37.27,95542.37
2021-10-05 13:30:00,37.25,37.31,37.04,37.18,46219.69
2021-10-05 13:45:00,37.16,37.41,37.13,37.24,39007.42
2021-10-05 14:00:00,37.25,37.25,36.92,37.08,38964.96
2021-10-05 14:15:00,37.06,37.25,37.04,37.06,26552.47
2021-10-05 14:30:00,37.07,37.23,37.05,37.17,19769.78
2021-10-05 14:45:00,37.19,37.4,37.16,37.22,31064.8
2021-10-05 15:00:00,37.21,37.27,36.77,36.8,47905.71
2021-10-05 15:15:00,36.79,36.85,36.2,36.28,94938.88
2021-10-05 15:30:00,36.3,36.35,35.6,36.12,154539.26
2021-10-05 15:45:00,36.12,36.26,35.89,36.16,63515.21
2021-10-05 16:00:00,36.15,36.32,35.9,36.27,81189.04
2021-10-05 16:15:00,36.28,36.35,36.0,36.05,87314.32
2021-10-05 16:30:00,36.05,36.14,35.94,35.95,59801.49
2021-10-05 16:45:00,35.94,36.05,35.71,35.89,47905.73
2021-10-05 17:00:00,35.9,36.13,35.71,36.05,35159.55
2021-10-05 17:15:00,36.06,36.17,35.72,35.74,30620.32
2021-10-05 17:30:00,35.73,35.83,35.32,35.73,103974.53
2021-10-05 17:45:00,35.73,35.8,35.52,35.73,36684.61
2021-10-05 18:00:00,35.71,35.75,35.5,35.52,30405.89
2021-10-05 18:15:00,35.54,35.73,35.51,35.59,30863.6
2021-10-05 18:30:00,35.59,35.88,35.5,35.77,39636.18
2021-10-05 18:45:00,35.77,36.05,35.73,35.98,35360.32
2021-10-05 19:00:00,35.99,36.05,35.8,35.84,28961.88
2021-10-05 19:15:00,35.84,36.11,35.74,35.78,32307.12
2021-10-05 19:30:00,35.76,35.9,35.6,35.9,31952.13
2021-10-05 19:45:00,35.89,35.94,35.77,35.81,15964.91
2021-10-05 20:00:00,35.81,36.13,35.71,36.1,32834.13
2021-10-05 20:15:00,36.12,36.37,36.02,36.28,55632.48
2021-10-05 20:30:00,36.3,36.46,36.11,36.17,47540.51
2021-10-05 20:45:00,36.16,36.57,36.12,36.46,60897.78
2021-10-05 21:00:00,36.49,36.66,36.3,36.62,48787.65
2021-10-05 21:15:00,36.62,36.87,36.56,36.84,54349.29
2021-10-05 21:30:00,36.84,37.04,36.58,37.03,46984.03
2021-10-05 21:45:00,37.03,37.05,36.63,36.72,34634.82
2021-10-05 22:00:00,36.71,37.05,36.64,37.05,25007.66
2021-10-05 22:15:00,37.04,37.39,36.96,37.04,54380.32
2021-10-05 22:30:00,37.04,37.06,36.72,36.99,27822.22
2021-10-05 22:45:00,36.96,37.14,36.89,36.94,25414.68
2021-10-05 23:00:00,36.95,37.03,36.56,36.67,47778.57
2021-10-05 23:15:00,36.67,36.75,36.56,36.62,21774.26
2021-10-05 23:30:00,36.63,36.75,36.61,36.71,9002.59
2021-10-05 23:45:00,36.69,36.73,36.5,36.66,16355.0
2021-10-06 00:00:00,36.66,36.96,36.64,36.83,18161.4
2021-10-06 00:15:00,36.82,36.97,36.75,36.88,12736.37
2021-10-06 00:30:00,36.9,37.14,36.82,36.94,12478.79
2021-10-06 00:45:00,36.95,36.97,36.56,36.75,18233.7
2021-10-06 01:00:00,36.76,36.77,36.52,36.7,22612.73
2021-10-06 01:15:00,36.7,36.86,36.3,36.36,31246.65
2021-10-06 01:30:00,36.36,36.53,35.94,36.07,62712.07
2021-10-06 01:45:00,36.08,36.22,35.86,36.01,29122.83
2021-10-06 02:00:00,35.99,36.0,35.46,35.62,47161.03
2021-10-06 02:15:00,35.63,35.76,35.04,35.22,144122.25
2021-10-06 02:30:00,35.22,35.46,35.21,35.37,39987.44
2021-10-06 02:45:00,35.38,35.58,35.36,35.54,23755.9
2021-10-06 03:00:00,35.53,35.77,35.28,35.34,65157.5
2021-10-06 03:15:00,35.33,35.33,35.12,35.25,33940.5
2021-10-06 03:30:00,35.27,35.44,35.25,35.34,25816.62
2021-10-06 03:45:00,35.34,35.47,35.26,35.37,16985.08
2021-10-06 04:00:00,35.37,35.42,35.03,35.07,33715.33
2021-10-06 04:15:00,35.07,35.22,35.0,35.07,47996.93
2021-10-06 04:30:00,35.05,35.31,34.96,35.15,25895.59
2021-10-06 04:45:00,35.15,35.25,35.05,35.08,18656.71
2021-10-06 05:00:00,35.07,35.11,34.51,34.54,85254.66
2021-10-06 05:15:00,34.54,34.79,34.09,34.52,103785.71
2021-10-06 05:30:00,34.52,34.71,34.44,34.63,36996.23
2021-10-06 05:45:00,34.62,35.0,34.59,34.94,37529.9
2021-10-06 06:00:00,34.92,34.92,34.69,34.86,19740.88
2021-10-06 06:15:00,34.89,35.04,34.68,34.69,52780.77
2021-10-06 06:30:00,34.69,34.82,34.56,34.76,35784.51
2021-10-06 06:45:00,34.77,34.92,34.68,34.82,36972.0
2021-10-06 07:00:00,34.81,35.08,34.65,35.01,37755.63
2021-10-06 07:15:00,35.01,35.29,35.0,35.18,26286.4
2021-10-06 07:30:00,35.18,35.43,35.18,35.21,38603.2
2021-10-06 07:45:00,35.23,35.33,34.93,34.96,32970.12
2021-10-06 08:00:00,34.95,35.05,34.5,34.53,56294.43
2021-10-06 08:15:00,34.55,34.64,34.26,34.29,52723.35
2021-10-06 08:30:00,34.3,34.42,34.09,34.39,70299.06
2021-10-06 08:45:00,34.39,34.52,34.28,34.42,44405.41
2021-10-06 09:00:00,34.43,34.59,33.72,33.85,92367.57
2021-10-06 09:15:00,33.85,34.04,33.24,33.71,115987.15
2021-10-06 09:30:00,33.71,33.74,33.0,33.4,120617.76
2021-10-06 09:45:00,33.41,33.71,33.34,33.6,48098.2
2021-10-06 10:00:00,33.61,33.65,33.28,33.45,61442.6
2021-10-06 10:15:00,33.47,33.51,33.17,33.31,53569.49
2021-10-06 10:30:00,33.31,33.64,33.26,33.41,25860.79
2021-10-06 10:45:00,33.4,33.95,33.39,33.85,40120.91
2021-10-06 11:00:00,33.85,34.07,33.63,33.95,36997.46
2021-10-06 11:15:00,33.96,34.21,33.72,33.79,57559.22
2021-10-06 11:30:00,33.77,35.3,33.67,35.17,357670.32
2021-10-06 11:45:00,35.16,35.19,34.31,34.33,68444.96
2021-10-06 12:00:00,34.32,34.55,34.11,34.45,40833.33
2021-10-06 12:15:00,34.45,34.84,34.33,34.76,35430.16
2021-10-06 12:30:00,34.76,34.78,34.56,34.59,32134.64
2021-10-06 12:45:00,34.59,34.83,34.55,34.59,24492.62
2021-10-06 13:00:00,34.57,34.75,34.44,34.47,25638.61
2021-10-06 13:15:00,34.47,35.11,34.44,35.03,72674.66
2021-10-06 13:30:00,35.05,35.13,34.68,34.86,53687.52
2021-10-06 13:45:00,34.86,34.88,34.46,34.55,80954.45
2021-10-06 14:00:00,34.55,35.55,34.46,35.38,132489.04
2021-10-06 14:15:00,35.39,35.88,34.95,35.87,179536.05
2021-10-06 14:30:00,35.88,36.17,35.31,36.07,174838.72
2021-10-06 14:45:00,36.08,36.4,35.41,35.67,144447.91
2021-10-06 15:00:00,35.68,35.79,35.25,35.7,72771.02
2021-10-06 15:15:00,35.7,35.89,35.52,35.88,33607.19
2021-10-06 15:30:00,35.88,36.0,35.56,35.88,30541.63
2021-10-06 15:45:00,35.86,36.11,35.8,36.04,51787.17
2021-10-06 16:00:00,36.02,36.12,35.8,35.88,47312.45
2021-10-06 16:15:00,35.9,36.17,35.69,36.04,50511.04
2021-10-06 16:30:00,36.04,36.13,35.83,35.87,26502.37
2021-10-06 16:45:00,35.87,36.08,35.76,35.99,29284.14
2021-10-06 17:00:00,36.0,36.08,35.71,35.72,36214.21
2021-10-06 17:15:00,35.72,36.02,35.58,35.98,34630.2
2021-10-06 17:30:00,35.99,36.6,35.98,36.42,101800.08
2021-10-06 17:45:00,36.42,36.76,36.31,36.72,55215.92
2021-10-06 18:00:00,36.71,36.73,35.97,36.07,59260.05
2021-10-06 18:15:00,36.09,36.32,36.04,36.13,34362.05
2021-10-06 18:30:00,36.13,36.75,36.1,36.46,47699.08
2021-10-06 18:45:00,36.46,36.77,36.27,36.5,40101.72
2021-10-06 19:00:00,36.51,36.54,36.25,36.3,17552.67
2021-10-06 19:15:00,36.3,36.67,36.25,36.53,19115.53
2021-10-06 19:30:00,36.51,36.77,36.41,36.46,29499.41
2021-10-06 19:45:00,36.44,36.64,36.06,36.14,32342.27
2021-10-06 20:00:00,36.13,36.69,36.1,36.59,52126.92
2021-10-06 20:15:00,36.58,36.7,36.32,36.6,25922.88
2021-10-06 20:30:00,36.59,36.67,36.32,36.37,29738.5
2021-10-06 20:45:00,36.38,36.63,36.29,36.3,23234.87
2021-10-06 21:00:00,36.3,36.37,35.88,36.03,51172.65
2021-10-06 21:15:00,36.02,36.08,35.67,35.81,62275.02
2021-10-06 21:30:00,35.81,35.82,35.21,35.25,64867.34
2021-10-06 21:45:00,35.24,35.47,35.14,35.17,29377.83
2021-10-06 22:00:00,35.19,35.46,35.01,35.11,24622.71
2021-10-06 22:15:00,35.14,35.16,34.96,35.03,24991.18
2021-10-06 22:30:00,35.04,35.23,35.0,35.1,30329.08
2021-10-06 22:45:00,35.1,35.31,35.08,35.26,14056.9
2021-10-06 23:00:00,35.25,35.48,35.03,35.04,21770.38
2021-10-06 23:15:00,35.04,35.43,35.01,35.28,29946.47
2021-10-06 23:30:00,35.27,35.43,35.21,35.43,15486.97
2021-10-06 23:45:00,35.41,35.58,35.38,35.44,17739.48
2021-10-07 00:00:00,35.45,35.54,35.14,35.21,23125.59
2021-10-07 00:15:00,35.21,35.39,35.14,35.32,13046.48
2021-10-07 00:30:00,35.3,35.42,35.16,35.29,12647.8
2021-10-07 00:45:00,35.28,35.29,35.13,35.15,18754.7
2021-10-07 01:00:00,35.15,35.19,34.47,34.49,64171.83
2021-10-07 01:15:00,34.48,34.74,34.36,34.51,45340.7
2021-10-07 01:30:00,34.51,34.59,34.1,34.29,40253.49
2021-10-07 01:45:00,34.29,34.54,34.18,34.37,17752.69
2021-10-07 02:00:00,34.36,34.49,34.03,34.09,31827.14
2021-10-07 02:15:00,34.08,34.33,33.78,33.85,65139.44
2021-10-07 02:30:00,33.85,34.19,33.78,34.06,74448.71
2021-10-07 02:45:00,34.06,34.28,34.0,34.16,19881.63
2021-10-07 03:00:00,34.14,34.43,34.09,34.43,21120.97
2021-10-07 03:15:00,34.42,34.56,34.32,34.46,24002.02
2021-10-07 03:30:00,34.46,34.54,34.26,34.32,34657.92
2021-10-07 03:45:00,34.3,34.46,34.16,34.23,17127.56
2021-10-07 04:00:00,34.23,34.41,34.08,34.15,16933.48
2021-10-07 04:15:00,34.13,34.2,33.87,34.03,23785.64
2021-10-07 04:30:00,34.04,34.24,33.9,34.18,31307.72
2021-10-07 04:45:00,34.2,34.23,34.0,34.03,15164.98
2021-10-07 05:00:00,34.03,34.28,33.97,34.26,19215.01
2021-10-07 05:15:00,34.28,34.58,34.23,34.54,26767.03
2021-10-07 05:30:00,34.53,34.9,34.49,34.78,41895.99
2021-10-07 05:45:00,34.77,34.87,34.58,34.82,25334.47
2021-10-07 06:00:00,34.81,34.83,34.28,34.38,38196.9
2021-10-07 06:15:00,34.36,34.5,34.19,34.5,17013.83
2021-10-07 06:30:00,34.48,34.69,34.24,34.54,24003.39
2021-10-07 06:45:00,34.53,34.82,34.36,34.71,20827.85
2021-10-07 07:00:00,34.71,34.93,34.6,34.9,23382.27
2021-10-07 07:15:00,34.9,34.96,34.75,34.93,27042.42
2021-10-07 07:30:00,34.93,34.95,34.55,34.55,27574.19
2021-10-07 07:45:00,34.55,34.7,34.36,34.6,37033.84
2021-10-07 08:00:00,34.57,34.8,34.44,34.48,26017.95
2021-10-07 08:15:00,34.5,35.15,34.46,35.15,34737.06
2021-10-07 08:30:00,35.14,35.52,35.03,35.34,59795.07
2021-10-07 08:45:00,35.35,35.66,35.22,35.61,47107.27
2021-10-07 09:00:00,35.61,36.11,35.51,36.02,104568.27
2021-10-07 09:15:00,36.02,36.09,35.7,35.77,38066.21
2021-10-07 09:30:00,35.76,35.91,35.57,35.7,61141.44
2021-10-07 09:45:00,35.69,36.23,35.58,36.06,59460.71
2021-10-07 10:00:00,36.03,36.2,35.67,36.2,44337.31
2021-10-07 10:15:00,36.19,36.3,35.57,35.61,71185.28
2021-10-07 10:30:00,35.62,35.79,35.18,35.49,78724.29
2021-10-07 10:45:00,35.52,35.83,35.36,35.8,18669.11
2021-10-07 11:00:00,35.79,35.89,35.54,35.58,21762.48
2021-10-07 11:15:00,35.59,35.61,35.32,35.33,16912.7
2021-10-07 11:30:00,35.32,35.45,35.1,35.13,26973.11
2021-10-07 11:45:00,35.12,35.27,34.97,35.1,44880.55
2021-10-07 12:00:00,35.1,35.39,34.94,35.34,51772.31
2021-10-07 12:15:00,35.33,36.3,35.12,35.3,87770.61
2021-10-07 12:30:00,35.3,35.58,35.28,35.46,23754.6
2021-10-07 12:45:00,35.46,35.89,35.39,35.84,33212.52
2021-10-07 13:00:00,35.86,35.96,35.64,35.93,38497.54
2021-10-07 13:15:00,35.94,36.18,35.33,35.37,64907.77
2021-10-07 13:30:00,35.38,35.97,35.23,35.89,56615.59
2021-10-07 13:45:00,35.89,36.15,35.8,35.95,43852.96
