0,1,2,3,4,5
2021-05-01 10:45:00,14.585,14.591,14.484,14.525,17835.395
2021-05-01 11:00:00,14.52,14.535,14.431,14.451,16669.188
2021-05-01 11:15:00,14.451,14.536,14.431,14.532,8996.457
2021-05-01 11:30:00,14.524,14.581,14.498,14.573,16653.424
2021-05-01 11:45:00,14.558,14.639,14.531,14.591,20413.917
2021-05-01 12:00:00,14.6,14.672,14.584,14.66,23745.357
2021-05-01 12:15:00,14.664,14.668,14.581,14.657,20325.579
2021-05-01 12:30:00,14.657,14.684,14.585,14.605,12824.947
2021-05-01 12:45:00,14.606,14.676,14.604,14.665,13404.359
2021-05-01 13:00:00,14.666,14.733,14.638,14.656,17442.862
2021-05-01 13:15:00,14.649,14.883,14.649,14.801,62121.338
2021-05-01 13:30:00,14.795,14.829,14.722,14.754,33858.717
2021-05-01 13:45:00,14.74,14.787,14.675,14.685,16306.347
2021-05-01 14:00:00,14.692,14.747,14.652,14.727,28752.205
2021-05-01 14:15:00,14.727,14.759,14.663,14.742,28933.969
2021-05-01 14:30:00,14.733,14.743,14.561,14.683,36109.13
2021-05-01 14:45:00,14.673,14.747,14.664,14.68,15123.762
2021-05-01 15:00:00,14.684,14.699,14.533,14.574,23443.713
2021-05-01 15:15:00,14.573,14.748,14.573,14.72,30447.413
2021-05-01 15:30:00,14.715,14.773,14.649,14.67,30494.748
2021-05-01 15:45:00,14.66,14.715,14.546,14.581,34721.167
2021-05-01 16:00:00,14.581,14.617,14.402,14.465,42824.123
2021-05-01 16:15:00,14.465,14.563,14.354,14.43,31729.793
2021-05-01 16:30:00,14.436,14.534,14.42,14.523,23976.083
2021-05-01 16:45:00,14.526,14.562,14.481,14.562,22980.454
2021-05-01 17:00:00,14.563,14.665,14.54,14.651,29604.507
2021-05-01 17:15:00,14.654,14.791,14.648,14.756,39164.475
2021-05-01 17:30:00,14.759,14.844,14.675,14.834,43765.585
2021-05-01 17:45:00,14.834,14.882,14.77,14.882,33957.347
2021-05-01 18:00:00,14.88,15.0,14.87,14.949,97055.12
2021-05-01 18:15:00,14.95,14.996,14.877,14.995,59781.026
2021-05-01 18:30:00,14.992,15.07,14.957,15.065,73364.892
2021-05-01 18:45:00,15.065,15.094,14.966,15.039,71547.644
2021-05-01 19:00:00,15.043,15.105,14.975,14.995,40015.984
2021-05-01 19:15:00,14.989,15.074,14.979,15.053,28970.647
2021-05-01 19:30:00,15.055,15.133,15.042,15.121,24847.311
2021-05-01 19:45:00,15.123,15.168,15.054,15.101,27365.157
2021-05-01 20:00:00,15.105,15.159,15.036,15.04,28282.054
2021-05-01 20:15:00,15.044,15.052,14.887,14.934,62727.816
2021-05-01 20:30:00,14.934,15.013,14.918,14.979,27851.063
2021-05-01 20:45:00,14.988,15.027,14.959,14.966,23517.818
2021-05-01 21:00:00,14.967,14.985,14.892,14.945,18624.096
2021-05-01 21:15:00,14.945,14.974,14.927,14.958,18970.381
2021-05-01 21:30:00,14.966,15.17,14.956,15.091,28229.18
2021-05-01 21:45:00,15.083,15.091,15.003,15.04,25851.55
2021-05-01 22:00:00,15.041,15.051,14.903,14.918,24732.225
2021-05-01 22:15:00,14.925,14.925,14.768,14.802,37795.122
2021-05-01 22:30:00,14.792,14.871,14.659,14.659,29020.538
2021-05-01 22:45:00,14.669,14.692,14.543,14.584,46246.239
2021-05-01 23:00:00,14.595,14.629,14.515,14.597,51517.362
2021-05-01 23:15:00,14.591,14.7,14.591,14.674,26381.467
2021-05-01 23:30:00,14.661,14.771,14.645,14.75,25394.285
2021-05-01 23:45:00,14.757,14.77,14.684,14.71,15653.08
2021-05-02 00:00:00,14.71,14.802,14.692,14.795,13408.103
2021-05-02 00:15:00,14.79,14.807,14.712,14.766,12358.5
2021-05-02 00:30:00,14.763,14.873,14.746,14.847,19958.724
2021-05-02 00:45:00,14.847,14.85,14.751,14.767,12737.864
2021-05-02 01:00:00,14.791,14.859,14.662,14.755,23249.735
2021-05-02 01:15:00,14.75,14.753,14.603,14.603,16894.222
2021-05-02 01:30:00,14.604,14.617,14.5,14.539,52862.519
2021-05-02 01:45:00,14.531,14.667,14.5,14.63,33172.577
2021-05-02 02:00:00,14.629,14.665,14.554,14.627,27060.929
2021-05-02 02:15:00,14.627,14.731,14.619,14.671,26310.998
2021-05-02 02:30:00,14.671,14.712,14.623,14.623,23203.14
2021-05-02 02:45:00,14.622,14.673,14.609,14.645,16888.601
2021-05-02 03:00:00,14.645,14.764,14.645,14.719,22486.952
2021-05-02 03:15:00,14.713,14.792,14.712,14.742,27553.871
2021-05-02 03:30:00,14.742,14.799,14.702,14.779,19360.218
2021-05-02 03:45:00,14.771,14.808,14.74,14.77,15168.042
2021-05-02 04:00:00,14.771,14.793,14.705,14.743,27986.796
2021-05-02 04:15:00,14.735,14.735,14.594,14.614,31313.64
2021-05-02 04:30:00,14.605,14.617,14.409,14.461,79048.024
2021-05-02 04:45:00,14.462,14.462,14.205,14.247,114471.24
2021-05-02 05:00:00,14.246,14.267,13.99,14.236,144568.981
2021-05-02 05:15:00,14.236,14.376,14.205,14.223,38229.154
2021-05-02 05:30:00,14.245,14.325,14.229,14.274,20763.533
2021-05-02 05:45:00,14.269,14.345,14.247,14.327,48872.023
2021-05-02 06:00:00,14.323,14.339,14.194,14.23,46611.608
2021-05-02 06:15:00,14.237,14.288,14.142,14.234,39800.391
2021-05-02 06:30:00,14.238,14.266,14.15,14.241,23308.088
2021-05-02 06:45:00,14.249,14.363,14.248,14.303,28682.114
2021-05-02 07:00:00,14.297,14.377,14.287,14.359,16492.617
2021-05-02 07:15:00,14.358,14.405,14.292,14.328,26126.857
2021-05-02 07:30:00,14.323,14.352,14.183,14.19,55089.9
2021-05-02 07:45:00,14.185,14.261,14.179,14.239,39198.416
2021-05-02 08:00:00,14.231,14.317,14.15,14.157,40764.974
2021-05-02 08:15:00,14.161,14.164,13.798,13.85,194837.253
2021-05-02 08:30:00,13.853,13.959,13.744,13.869,63808.241
2021-05-02 08:45:00,13.866,13.978,13.836,13.922,43056.813
2021-05-02 09:00:00,13.921,13.981,13.775,13.822,43466.849
2021-05-02 09:15:00,13.833,13.932,13.75,13.772,43954.154
2021-05-02 09:30:00,13.761,13.88,13.753,13.806,29915.402
2021-05-02 09:45:00,13.792,13.93,13.79,13.896,15472.699
2021-05-02 10:00:00,13.896,13.965,13.842,13.926,16985.639
2021-05-02 10:15:00,13.924,13.931,13.8,13.834,22519.746
2021-05-02 10:30:00,13.835,13.905,13.78,13.903,29544.192
2021-05-02 10:45:00,13.89,13.99,13.805,13.969,23833.579
2021-05-02 11:00:00,13.973,14.079,13.931,14.077,18273.253
2021-05-02 11:15:00,14.08,14.124,14.064,14.085,24048.815
2021-05-02 11:30:00,14.094,14.107,14.061,14.09,14152.107
2021-05-02 11:45:00,14.089,14.155,14.064,14.131,17943.985
2021-05-02 12:00:00,14.131,14.169,14.1,14.14,12618.791
2021-05-02 12:15:00,14.136,14.154,14.067,14.079,25631.962
2021-05-02 12:30:00,14.079,14.124,13.997,14.042,31274.363
2021-05-02 12:45:00,14.051,14.184,14.029,14.184,17197.058
2021-05-02 13:00:00,14.167,14.215,14.088,14.115,40904.146
2021-05-02 13:15:00,14.108,14.173,14.086,14.168,14669.635
2021-05-02 13:30:00,14.168,14.228,14.127,14.209,38610.508
2021-05-02 13:45:00,14.205,14.342,14.201,14.297,58224.194
2021-05-02 14:00:00,14.301,14.334,14.247,14.293,23889.964
2021-05-02 14:15:00,14.303,14.349,14.276,14.344,9028.636
2021-05-02 14:30:00,14.34,14.382,14.163,14.202,34242.762
2021-05-02 14:45:00,14.216,14.218,14.105,14.201,22877.125
2021-05-02 15:00:00,14.201,14.26,14.188,14.208,31018.621
2021-05-02 15:15:00,14.204,14.256,14.16,14.241,23427.678
2021-05-02 15:30:00,14.24,14.29,14.205,14.219,20204.609
2021-05-02 15:45:00,14.222,14.277,14.208,14.229,12599.253
2021-05-02 16:00:00,14.227,14.234,14.123,14.16,25540.745
2021-05-02 16:15:00,14.157,14.192,14.095,14.13,23871.928
2021-05-02 16:30:00,14.135,14.213,14.126,14.194,22502.574
2021-05-02 16:45:00,14.194,14.198,14.148,14.181,20557.918
2021-05-02 17:00:00,14.18,14.32,14.07,14.28,33662.321
2021-05-02 17:15:00,14.269,14.278,14.112,14.165,22745.048
2021-05-02 17:30:00,14.166,14.277,14.125,14.256,16135.454
2021-05-02 17:45:00,14.248,14.323,14.199,14.252,27730.109
2021-05-02 18:00:00,14.252,14.287,14.211,14.255,27125.314
2021-05-02 18:15:00,14.254,14.338,14.254,14.294,23109.401
2021-05-02 18:30:00,14.307,14.38,14.27,14.364,24821.71
2021-05-02 18:45:00,14.364,14.373,14.332,14.361,9984.944
2021-05-02 19:00:00,14.361,14.412,14.336,14.379,28002.263
2021-05-02 19:15:00,14.39,14.407,14.338,14.354,23809.555
2021-05-02 19:30:00,14.36,14.424,14.346,14.42,15814.825
2021-05-02 19:45:00,14.415,14.448,14.363,14.441,25069.723
2021-05-02 20:00:00,14.444,14.478,14.418,14.455,11423.42
2021-05-02 20:15:00,14.455,14.525,14.437,14.515,24088.254
2021-05-02 20:30:00,14.519,14.568,14.419,14.477,44672.016
2021-05-02 20:45:00,14.473,14.474,14.351,14.363,35206.302
2021-05-02 21:00:00,14.37,14.408,14.346,14.38,17396.799
2021-05-02 21:15:00,14.372,14.412,14.359,14.386,11379.298
2021-05-02 21:30:00,14.386,14.399,14.298,14.354,17244.576
2021-05-02 21:45:00,14.368,14.472,14.36,14.466,15420.886
2021-05-02 22:00:00,14.474,14.493,14.34,14.42,22033.899
2021-05-02 22:15:00,14.428,14.43,14.346,14.372,20948.656
2021-05-02 22:30:00,14.372,14.403,14.348,14.353,15860.64
2021-05-02 22:45:00,14.356,14.37,13.992,14.016,125167.458
2021-05-02 23:00:00,14.017,14.073,13.9,13.923,130145.002
2021-05-02 23:15:00,13.921,13.928,13.813,13.882,52526.979
2021-05-02 23:30:00,13.876,13.876,13.754,13.802,57028.793
2021-05-02 23:45:00,13.803,13.867,13.677,13.837,87139.999
2021-05-03 00:00:00,13.842,13.944,13.829,13.9,29641.326
2021-05-03 00:15:00,13.903,13.907,13.785,13.882,50315.268
2021-05-03 00:30:00,13.881,13.896,13.834,13.858,28112.234
2021-05-03 00:45:00,13.874,13.902,13.863,13.898,19048.972
2021-05-03 01:00:00,13.893,14.036,13.889,14.036,45908.518
2021-05-03 01:15:00,14.036,14.154,14.03,14.136,33920.425
2021-05-03 01:30:00,14.143,14.173,14.092,14.165,25131.215
2021-05-03 01:45:00,14.159,14.279,14.159,14.275,46128.93
2021-05-03 02:00:00,14.27,14.303,14.188,14.222,28981.531
2021-05-03 02:15:00,14.227,14.316,14.225,14.234,22297.128
2021-05-03 02:30:00,14.234,14.364,14.189,14.329,27621.713
2021-05-03 02:45:00,14.329,14.38,14.271,14.38,28187.678
2021-05-03 03:00:00,14.382,14.388,14.297,14.309,21015.21
2021-05-03 03:15:00,14.307,14.413,14.3,14.408,40646.862
2021-05-03 03:30:00,14.406,14.427,14.365,14.4,20350.37
2021-05-03 03:45:00,14.397,14.5,14.39,14.476,49889.085
2021-05-03 04:00:00,14.48,14.5,14.408,14.408,24582.762
2021-05-03 04:15:00,14.414,14.49,14.405,14.434,20862.768
2021-05-03 04:30:00,14.435,14.515,14.376,14.458,29699.048
2021-05-03 04:45:00,14.451,14.532,14.43,14.489,30880.594
2021-05-03 05:00:00,14.5,14.562,14.49,14.551,24260.158
2021-05-03 05:15:00,14.55,14.572,14.416,14.429,39948.925
2021-05-03 05:30:00,14.432,14.46,14.301,14.31,32312.781
2021-05-03 05:45:00,14.312,14.407,14.312,14.399,16255.026
2021-05-03 06:00:00,14.399,14.577,14.386,14.547,55614.257
2021-05-03 06:15:00,14.556,14.579,14.521,14.56,36776.54
2021-05-03 06:30:00,14.57,14.629,14.513,14.584,34263.838
2021-05-03 06:45:00,14.584,14.611,14.516,14.547,30408.712
2021-05-03 07:00:00,14.551,14.673,14.542,14.635,50070.429
2021-05-03 07:15:00,14.636,14.659,14.53,14.598,25291.249
2021-05-03 07:30:00,14.598,14.632,14.55,14.577,42407.821
2021-05-03 07:45:00,14.57,14.601,14.466,14.512,41352.997
2021-05-03 08:00:00,14.515,14.534,14.454,14.495,22912.904
2021-05-03 08:15:00,14.504,14.703,14.489,14.664,39249.659
2021-05-03 08:30:00,14.678,14.773,14.584,14.708,50117.673
2021-05-03 08:45:00,14.702,14.807,14.679,14.711,39730.814
2021-05-03 09:00:00,14.712,14.74,14.618,14.655,23780.896
2021-05-03 09:15:00,14.658,14.837,14.622,14.815,55947.547
2021-05-03 09:30:00,14.82,14.865,14.719,14.846,45730.663
2021-05-03 09:45:00,14.846,14.859,14.759,14.765,31918.73
2021-05-03 10:00:00,14.771,14.779,14.525,14.651,52469.499
2021-05-03 10:15:00,14.645,14.728,14.645,14.69,13126.339
2021-05-03 10:30:00,14.693,14.727,14.649,14.685,11842.306
2021-05-03 10:45:00,14.692,14.693,14.58,14.605,33225.837
2021-05-03 11:00:00,14.615,14.64,14.402,14.471,82053.52
2021-05-03 11:15:00,14.467,14.501,14.302,14.371,165753.259
2021-05-03 11:30:00,14.38,14.404,14.281,14.293,48445.799
2021-05-03 11:45:00,14.292,14.434,14.292,14.423,29971.482
2021-05-03 12:00:00,14.428,14.532,14.421,14.452,82066.877
2021-05-03 12:15:00,14.455,14.486,14.423,14.444,38978.793
2021-05-03 12:30:00,14.445,14.468,14.406,14.445,47671.914
2021-05-03 12:45:00,14.445,14.483,14.333,14.37,66645.241
2021-05-03 13:00:00,14.372,14.459,14.365,14.449,47057.57
2021-05-03 13:15:00,14.442,14.442,14.198,14.234,75207.488
2021-05-03 13:30:00,14.233,14.269,14.122,14.267,108236.517
2021-05-03 13:45:00,14.269,14.341,14.237,14.31,43293.993
2021-05-03 14:00:00,14.31,14.338,14.201,14.245,52419.875
2021-05-03 14:15:00,14.245,14.277,14.183,14.256,29799.923
2021-05-03 14:30:00,14.263,14.313,14.114,14.199,61099.592
2021-05-03 14:45:00,14.198,14.238,13.991,14.16,103448.228
2021-05-03 15:00:00,14.159,14.253,14.124,14.213,48308.615
2021-05-03 15:15:00,14.206,14.295,14.206,14.289,21817.458
2021-05-03 15:30:00,14.295,14.349,14.221,14.349,28622.797
2021-05-03 15:45:00,14.349,14.367,14.28,14.287,22043.522
2021-05-03 16:00:00,14.28,14.386,14.241,14.349,19083.043
2021-05-03 16:15:00,14.352,14.445,14.289,14.415,41100.504
2021-05-03 16:30:00,14.426,14.458,14.273,14.288,38984.292
2021-05-03 16:45:00,14.289,14.352,14.228,14.3,32283.639
2021-05-03 17:00:00,14.302,14.412,14.158,14.164,63411.764
2021-05-03 17:15:00,14.169,14.35,14.156,14.346,22072.683
2021-05-03 17:30:00,14.34,14.572,14.274,14.543,68965.521
2021-05-03 17:45:00,14.542,14.65,14.525,14.603,69797.584
2021-05-03 18:00:00,14.603,14.632,14.479,14.6,61994.086
2021-05-03 18:15:00,14.592,14.621,14.49,14.545,29700.812
2021-05-03 18:30:00,14.539,14.65,14.48,14.628,49997.919
2021-05-03 18:45:00,14.618,14.657,14.527,14.564,32145.957
2021-05-03 19:00:00,14.57,14.686,14.57,14.635,30559.972
2021-05-03 19:15:00,14.635,14.722,14.594,14.669,40080.599
2021-05-03 19:30:00,14.67,14.755,14.537,14.552,51487.212
2021-05-03 19:45:00,14.552,14.563,14.441,14.464,46952.865
2021-05-03 20:00:00,14.456,14.526,14.298,14.299,45745.402
2021-05-03 20:15:00,14.297,14.361,14.081,14.183,91766.215
2021-05-03 20:30:00,14.19,14.232,14.144,14.186,25384.474
2021-05-03 20:45:00,14.187,14.262,14.113,14.254,38522.057
2021-05-03 21:00:00,14.243,14.245,14.123,14.137,33821.913
2021-05-03 21:15:00,14.126,14.137,14.0,14.089,26204.058
2021-05-03 21:30:00,14.089,14.092,13.914,14.019,74253.237
2021-05-03 21:45:00,14.012,14.135,13.919,13.977,67010.039
2021-05-03 22:00:00,13.989,14.089,13.885,13.895,66671.14
2021-05-03 22:15:00,13.903,14.017,13.885,14.014,49318.612
2021-05-03 22:30:00,14.016,14.036,13.929,14.025,42768.439
2021-05-03 22:45:00,14.031,14.122,13.989,14.12,33061.166
2021-05-03 23:00:00,14.124,14.333,14.119,14.313,87631.633
2021-05-03 23:15:00,14.316,14.385,14.225,14.385,28930.308
2021-05-03 23:30:00,14.38,14.38,14.235,14.318,27813.93
2021-05-03 23:45:00,14.319,14.358,14.281,14.304,27078.523
2021-05-04 00:00:00,14.292,14.414,14.235,14.405,24592.148
2021-05-04 00:15:00,14.396,14.46,14.276,14.442,38128.679
2021-05-04 00:30:00,14.452,14.568,14.39,14.417,71389.956
2021-05-04 00:45:00,14.429,14.439,14.342,14.382,40823.034
2021-05-04 01:00:00,14.382,14.487,14.0,14.061,110328.054
2021-05-04 01:15:00,14.058,14.278,14.03,14.077,38470.79
2021-05-04 01:30:00,14.093,14.199,13.947,14.01,61210.604
2021-05-04 01:45:00,14.016,14.089,13.2,13.526,363228.628
2021-05-04 02:00:00,13.536,13.753,13.46,13.732,72099.942
2021-05-04 02:15:00,13.75,13.883,13.618,13.736,81930.614
2021-05-04 02:30:00,13.738,13.81,13.615,13.684,75841.862
2021-05-04 02:45:00,13.679,13.846,13.675,13.738,42037.966
2021-05-04 03:00:00,13.734,13.874,13.705,13.744,28018.796
2021-05-04 03:15:00,13.742,13.742,13.516,13.537,65011.683
2021-05-04 03:30:00,13.541,13.683,13.52,13.547,51530.207
2021-05-04 03:45:00,13.557,13.593,13.447,13.478,47636.573
2021-05-04 04:00:00,13.474,13.638,13.351,13.586,46350.273
2021-05-04 04:15:00,13.588,13.707,13.523,13.696,22784.128
2021-05-04 04:30:00,13.688,13.694,13.579,13.594,15652.602
2021-05-04 04:45:00,13.602,13.653,13.477,13.601,20684.762
2021-05-04 05:00:00,13.603,13.791,13.497,13.782,29570.819
2021-05-04 05:15:00,13.765,13.827,13.725,13.827,23269.892
2021-05-04 05:30:00,13.823,13.849,13.744,13.82,18883.31
2021-05-04 05:45:00,13.816,13.955,13.786,13.941,32399.589
2021-05-04 06:00:00,13.93,14.032,13.871,13.996,31802.834
2021-05-04 06:15:00,13.998,14.05,13.944,13.959,40602.005
2021-05-04 06:30:00,13.958,14.0,13.89,13.923,28103.189
2021-05-04 06:45:00,13.925,14.045,13.916,13.974,25574.128
2021-05-04 07:00:00,13.989,14.109,13.977,14.006,34131.955
2021-05-04 07:15:00,14.007,14.079,13.967,14.076,17539.891
2021-05-04 07:30:00,14.07,14.07,13.964,13.965,18549.88
2021-05-04 07:45:00,13.97,13.995,13.893,13.958,26521.101
2021-05-04 08:00:00,13.96,14.03,13.941,14.017,29871.966
2021-05-04 08:15:00,14.018,14.022,13.894,13.935,21965.309
2021-05-04 08:30:00,13.93,13.935,13.76,13.792,33401.246
2021-05-04 08:45:00,13.802,13.847,13.71,13.735,33037.228
2021-05-04 09:00:00,13.736,13.811,13.591,13.608,35847.742
2021-05-04 09:15:00,13.621,13.756,13.62,13.706,44705.441
2021-05-04 09:30:00,13.69,14.0,13.634,13.647,78218.39
2021-05-04 09:45:00,13.657,13.772,13.643,13.758,43589.314
2021-05-04 10:00:00,13.765,14.027,13.765,14.009,40705.492
2021-05-04 10:15:00,14.01,14.069,13.941,14.027,39345.721
2021-05-04 10:30:00,14.026,14.026,13.93,13.944,31851.173
2021-05-04 10:45:00,13.939,13.97,13.861,13.891,15312.81
2021-05-04 11:00:00,13.882,14.054,13.879,14.045,19021.364
2021-05-04 11:15:00,14.058,14.158,14.038,14.107,36111.677
2021-05-04 11:30:00,14.108,14.158,14.075,14.141,21038.218
2021-05-04 11:45:00,14.134,14.22,14.11,14.197,29870.534
2021-05-04 12:00:00,14.207,14.209,14.08,14.1,37180.614
2021-05-04 12:15:00,14.096,14.175,13.985,14.145,41637.803
2021-05-04 12:30:00,14.151,14.351,14.143,14.269,56586.839
2021-05-04 12:45:00,14.263,14.3,14.185,14.252,43694.887
2021-05-04 13:00:00,14.251,14.286,14.022,14.112,51898.643
2021-05-04 13:15:00,14.116,14.184,13.956,13.961,78871.916
2021-05-04 13:30:00,13.979,14.22,13.951,14.178,27718.635
2021-05-04 13:45:00,14.179,14.28,14.164,14.229,49828.029
2021-05-04 14:00:00,14.228,14.228,14.085,14.145,24259.093
2021-05-04 14:15:00,14.15,14.287,14.121,14.271,32150.992
2021-05-04 14:30:00,14.28,14.288,14.14,14.164,55906.416
2021-05-04 14:45:00,14.154,14.156,13.95,14.082,81835.662
2021-05-04 15:00:00,14.093,14.138,13.689,13.913,119143.235
2021-05-04 15:15:00,13.914,14.003,13.795,13.919,79914.503
2021-05-04 15:30:00,13.923,13.932,13.438,13.559,194348.122
2021-05-04 15:45:00,13.551,13.748,13.5,13.572,89679.225
2021-05-04 16:00:00,13.566,13.762,13.297,13.316,145250.896
2021-05-04 16:15:00,13.303,13.318,12.822,13.217,349600.924
2021-05-04 16:30:00,13.22,13.341,13.137,13.275,116703.774
2021-05-04 16:45:00,13.281,13.301,12.93,12.962,101972.214
2021-05-04 17:00:00,12.971,14.25,12.581,13.258,324222.395
2021-05-04 17:15:00,13.241,13.257,12.972,13.077,163719.907
2021-05-04 17:30:00,13.067,13.077,12.797,12.8,79474.914
2021-05-04 17:45:00,12.806,13.002,12.667,12.988,167543.525
2021-05-04 18:00:00,12.983,13.134,12.934,13.088,72178.34
2021-05-04 18:15:00,13.075,13.14,12.954,13.118,49714.101
2021-05-04 18:30:00,13.099,13.141,13.003,13.088,59235.023
2021-05-04 18:45:00,13.086,13.205,13.027,13.198,43852.88
2021-05-04 19:00:00,13.202,13.202,13.077,13.128,52629.643
2021-05-04 19:15:00,13.122,13.122,13.011,13.038,44738.093
2021-05-04 19:30:00,13.038,13.208,12.97,13.158,43725.921
2021-05-04 19:45:00,13.163,13.233,13.151,13.166,37118.689
2021-05-04 20:00:00,13.166,13.211,13.131,13.143,24855.659
2021-05-04 20:15:00,13.15,13.201,13.13,13.133,24051.771
2021-05-04 20:30:00,13.148,13.259,13.124,13.259,21843.431
2021-05-04 20:45:00,13.259,13.266,13.139,13.233,25725.185
2021-05-04 21:00:00,13.229,13.265,13.181,13.237,23708.304
2021-05-04 21:15:00,13.25,13.277,13.013,13.025,34835.494
2021-05-04 21:30:00,13.03,13.147,13.005,13.14,18625.097
2021-05-04 21:45:00,13.14,13.425,13.14,13.293,57053.429
2021-05-04 22:00:00,13.277,13.319,13.101,13.226,45189.396
2021-05-04 22:15:00,13.231,13.241,13.028,13.092,100228.663
2021-05-04 22:30:00,13.095,13.116,12.921,12.977,39452.305
2021-05-04 22:45:00,12.976,13.052,12.947,12.992,22384.852
2021-05-04 23:00:00,12.997,13.042,12.811,12.865,30816.335
2021-05-04 23:15:00,12.855,12.911,12.774,12.784,23396.89
2021-05-04 23:30:00,12.795,12.862,12.68,12.703,48790.838
2021-05-04 23:45:00,12.686,12.994,12.679,12.975,16666.586
2021-05-05 00:00:00,12.989,13.056,12.923,13.043,26928.027
2021-05-05 00:15:00,13.049,13.06,12.892,12.98,19897.544
2021-05-05 00:30:00,12.982,13.073,12.863,12.882,15467.073
2021-05-05 00:45:00,12.879,12.893,12.561,12.65,61621.065
2021-05-05 01:00:00,12.649,12.929,12.501,12.89,92631.302
2021-05-05 01:15:00,12.88,13.014,12.879,13.001,45151.13
2021-05-05 01:30:00,13.007,13.167,13.002,13.148,91673.282
2021-05-05 01:45:00,13.143,13.187,13.096,13.154,40675.867
2021-05-05 02:00:00,13.157,13.31,13.155,13.295,38962.173
2021-05-05 02:15:00,13.296,13.357,13.179,13.19,61319.865
2021-05-05 02:30:00,13.196,13.297,13.107,13.211,45631.533
2021-05-05 02:45:00,13.208,13.302,13.163,13.267,29377.925
2021-05-05 03:00:00,13.26,13.27,13.151,13.239,23146.465
2021-05-05 03:15:00,13.241,13.275,13.206,13.241,30105.757
2021-05-05 03:30:00,13.236,13.267,13.155,13.188,17618.649
2021-05-05 03:45:00,13.197,13.251,13.149,13.184,24349.845
2021-05-05 04:00:00,13.197,13.253,13.088,13.101,34382.652
2021-05-05 04:15:00,13.106,13.153,13.045,13.07,35786.548
2021-05-05 04:30:00,13.071,13.152,13.04,13.075,25212.754
2021-05-05 04:45:00,13.08,13.216,13.037,13.197,32906.788
2021-05-05 05:00:00,13.207,13.242,13.109,13.189,44942.907
2021-05-05 05:15:00,13.18,13.2,13.074,13.093,24739.782
2021-05-05 05:30:00,13.092,13.23,13.023,13.033,24511.741
2021-05-05 05:45:00,13.036,13.087,12.926,12.969,46211.314
2021-05-05 06:00:00,12.975,13.031,12.914,12.971,62773.79
2021-05-05 06:15:00,12.975,13.122,12.95,13.091,46505.643
2021-05-05 06:30:00,13.088,13.2,13.059,13.163,23145.639
2021-05-05 06:45:00,13.147,13.147,13.01,13.13,69974.982
2021-05-05 07:00:00,13.13,13.15,13.048,13.071,31234.574
2021-05-05 07:15:00,13.076,13.118,12.938,13.11,37206.86
2021-05-05 07:30:00,13.108,13.108,12.912,12.982,51502.091
2021-05-05 07:45:00,12.982,13.174,12.981,13.163,37109.138
2021-05-05 08:00:00,13.169,13.285,13.111,13.284,62978.373
