1652840700000,11.45,11.47,11.43,11.45,5181.1
1652841000000,11.46,11.46,11.41,11.45,4942.22
1652841300000,11.45,11.49,11.44,11.48,5638.25
1652841600000,11.47,11.56,11.47,11.55,6998.84
1652841900000,11.56,11.56,11.51,11.53,5461.76
1652842200000,11.53,11.57,11.51,11.55,6872.47
1652842500000,11.55,11.56,11.54,11.55,1905.65
1652842800000,11.56,11.58,11.53,11.54,7936.67
1652843100000,11.54,11.56,11.5,11.51,5849.48
1652843400000,11.5,11.5,11.36,11.37,13997.15
1652843700000,11.37,11.38,11.32,11.33,20930.4
1652844000000,11.34,11.37,11.26,11.28,18075.99
1652844300000,11.28,11.32,11.28,11.28,23507.7
1652844600000,11.29,11.32,11.28,11.31,9079.57
1652844900000,11.31,11.34,11.27,11.33,10815.71
1652845200000,11.33,11.33,11.27,11.32,13801.26
1652845500000,11.32,11.34,11.28,11.3,10768.7
1652845800000,11.3,11.31,11.21,11.22,9059.63
1652846100000,11.21,11.23,11.18,11.21,16554.71
1652846400000,11.21,11.21,11.18,11.21,9134.41
1652846700000,11.22,11.28,11.22,11.25,13031.0
1652847000000,11.25,11.3,11.25,11.28,13042.85
1652847300000,11.28,11.29,11.23,11.25,10340.63
1652847600000,11.25,11.31,11.25,11.31,8415.91
1652847900000,11.32,11.33,11.29,11.29,10529.45
1652848200000,11.3,11.32,11.25,11.27,6059.58
1652848500000,11.28,11.32,11.25,11.29,20733.01
1652848800000,11.3,11.31,11.28,11.31,10325.93
1652849100000,11.31,11.34,11.29,11.33,6048.0
1652849400000,11.33,11.34,11.31,11.31,4369.48
1652849700000,11.31,11.33,11.26,11.28,9392.58
1652850000000,11.29,11.32,11.22,11.23,17470.49
1652850300000,11.23,11.3,11.23,11.3,24437.92
1652850600000,11.3,11.32,11.26,11.27,35045.65
1652850900000,11.27,11.3,11.26,11.27,33548.67
1652851200000,11.27,11.29,11.22,11.22,37271.52
1652851500000,11.22,11.23,11.19,11.21,30623.38
1652851800000,11.21,11.27,11.19,11.27,13139.27
1652852100000,11.27,11.29,11.25,11.26,8432.94
1652852400000,11.26,11.26,11.23,11.24,8532.97
1652852700000,11.25,11.29,11.24,11.28,7248.56
1652853000000,11.28,11.32,11.26,11.27,9332.78
1652853300000,11.27,11.3,11.26,11.29,4840.56
1652853600000,11.29,11.3,11.26,11.29,9324.36
1652853900000,11.29,11.32,11.27,11.29,6210.9
1652854200000,11.29,11.29,11.25,11.27,4911.92
1652854500000,11.27,11.28,11.25,11.27,5767.57
1652854800000,11.27,11.27,11.16,11.17,14824.98
1652855100000,11.18,11.18,11.11,11.12,28364.18
1652855400000,11.12,11.12,11.07,11.07,36499.38
1652855700000,11.07,11.07,11.02,11.04,39347.58
1652856000000,11.03,11.05,11.0,11.01,38451.36
1652856300000,11.02,11.02,10.97,11.0,30364.55
1652856600000,11.0,11.01,10.93,10.97,26418.93
1652856900000,10.97,10.99,10.95,10.97,14847.28
1652857200000,10.97,11.02,10.95,11.01,11637.44
1652857500000,11.02,11.03,10.97,11.0,13413.15
1652857800000,11.0,11.01,10.98,11.0,8188.81
1652858100000,10.99,11.01,10.97,10.98,6150.83
1652858400000,10.98,11.03,10.98,11.0,8317.34
1652858700000,11.01,11.04,10.99,10.99,14288.08
1652859000000,11.0,11.03,10.99,11.0,8743.92
1652859300000,11.0,11.03,10.98,10.99,7450.74
1652859600000,10.99,11.01,10.97,11.01,7263.75
1652859900000,11.02,11.05,11.01,11.04,11664.48
1652860200000,11.04,11.04,10.99,11.02,8146.28
1652860500000,11.03,11.09,11.0,11.08,18622.25
1652860800000,11.09,11.11,11.05,11.07,11781.44
1652861100000,11.08,11.08,11.02,11.06,12614.36
1652861400000,11.06,11.06,11.03,11.04,8733.26
1652861700000,11.04,11.07,11.0,11.03,15966.07
1652862000000,11.03,11.04,11.0,11.04,22582.35
1652862300000,11.05,11.07,11.02,11.04,11528.51
1652862600000,11.04,11.07,11.0,11.01,12682.88
1652862900000,11.02,11.04,11.0,11.02,21027.39
1652863200000,11.02,11.06,11.02,11.04,6363.98
1652863500000,11.05,11.08,11.04,11.06,16783.55
1652863800000,11.07,11.08,11.04,11.04,19626.05
1652864100000,11.05,11.06,11.01,11.03,23493.59
1652864400000,11.04,11.04,11.0,11.01,24439.54
1652864700000,11.01,11.02,10.96,10.99,34191.87
1652865000000,10.98,10.99,10.95,10.96,17699.94
1652865300000,10.95,10.97,10.86,10.87,32694.5
1652865600000,10.87,10.9,10.86,10.89,11546.89
1652865900000,10.89,10.9,10.88,10.9,7782.87
1652866200000,10.89,10.95,10.85,10.95,15052.08
1652866500000,10.95,10.96,10.92,10.92,4934.68
1652866800000,10.91,10.94,10.91,10.93,7741.34
1652867100000,10.94,10.99,10.94,10.98,7689.68
1652867400000,10.98,10.99,10.95,10.95,3566.02
1652867700000,10.95,10.98,10.94,10.98,9236.98
1652868000000,10.98,11.08,10.97,11.06,58702.79
1652868300000,11.06,11.07,11.05,11.06,9670.77
1652868600000,11.06,11.07,11.04,11.04,7126.9
1652868900000,11.05,11.05,11.01,11.04,8808.04
1652869200000,11.05,11.06,11.01,11.01,9478.26
1652869500000,11.02,11.08,11.01,11.08,7094.8
1652869800000,11.08,11.08,11.04,11.04,5946.91
1652870100000,11.04,11.04,11.0,11.01,6965.85
1652870400000,11.0,11.02,10.99,11.02,6072.06
1652870700000,11.02,11.02,10.99,10.99,4706.52
1652871000000,10.99,11.02,10.97,11.0,7970.1
1652871300000,11.0,11.02,10.98,11.0,6749.67
1652871600000,11.01,11.02,10.94,10.96,7718.32
1652871900000,10.96,10.96,10.93,10.93,6278.07
1652872200000,10.93,10.93,10.89,10.9,12738.97
1652872500000,10.89,10.93,10.89,10.92,9547.42
1652872800000,10.92,10.94,10.91,10.92,6415.21
1652873100000,10.92,10.93,10.85,10.86,9857.57
1652873400000,10.86,10.93,10.86,10.91,11094.89
1652873700000,10.9,10.92,10.89,10.89,9226.95
1652874000000,10.89,10.9,10.85,10.87,8376.59
1652874300000,10.88,10.94,10.86,10.93,8647.79
1652874600000,10.93,10.94,10.9,10.91,6446.47
1652874900000,10.91,10.92,10.85,10.86,8512.96
1652875200000,10.87,10.88,10.84,10.85,9540.65
1652875500000,10.84,10.89,10.84,10.86,9590.01
1652875800000,10.86,10.86,10.79,10.81,29333.67
1652876100000,10.81,10.87,10.8,10.84,15792.43
1652876400000,10.84,10.91,10.84,10.9,7743.52
1652876700000,10.9,10.92,10.88,10.89,5924.29
1652877000000,10.89,10.92,10.86,10.92,11053.91
1652877300000,10.91,10.91,10.82,10.84,9634.97
1652877600000,10.83,10.85,10.8,10.83,23862.9
1652877900000,10.82,10.85,10.69,10.71,25670.64
1652878200000,10.71,10.73,10.63,10.65,30959.89
1652878500000,10.65,10.7,10.63,10.68,16977.3
1652878800000,10.68,10.7,10.59,10.63,29167.25
1652879100000,10.64,10.66,10.58,10.64,21524.76
1652879400000,10.64,10.7,10.63,10.7,13066.54
1652879700000,10.69,10.73,10.66,10.68,12430.01
1652880000000,10.68,10.68,10.59,10.6,13857.5
1652880300000,10.6,10.61,10.52,10.58,32637.98
1652880600000,10.58,10.64,10.53,10.63,30122.6
1652880900000,10.62,10.68,10.57,10.59,16481.32
1652881200000,10.58,10.59,10.49,10.54,33920.33
1652881500000,10.53,10.59,10.52,10.56,21416.73
1652881800000,10.57,10.61,10.53,10.58,13803.3
1652882100000,10.58,10.59,10.52,10.54,9129.54
1652882400000,10.54,10.59,10.51,10.57,20626.93
1652882700000,10.57,10.62,10.57,10.58,11576.82
1652883000000,10.58,10.62,10.54,10.6,9460.88
1652883300000,10.59,10.66,10.58,10.64,9214.25
1652883600000,10.63,10.68,10.61,10.62,9771.93
1652883900000,10.63,10.65,10.57,10.58,4673.65
1652884200000,10.58,10.62,10.57,10.58,10830.67
1652884500000,10.58,10.59,10.56,10.57,13930.7
1652884800000,10.58,10.58,10.48,10.49,61681.73
1652885100000,10.48,10.55,10.41,10.55,44463.89
1652885400000,10.54,10.56,10.48,10.55,18210.76
1652885700000,10.55,10.55,10.49,10.51,23148.88
1652886000000,10.51,10.53,10.45,10.49,15024.95
1652886300000,10.49,10.5,10.43,10.48,19188.62
1652886600000,10.48,10.48,10.39,10.45,29882.17
1652886900000,10.45,10.47,10.32,10.33,25635.49
1652887200000,10.33,10.33,10.19,10.22,90745.77
1652887500000,10.23,10.29,10.21,10.26,44450.22
1652887800000,10.27,10.33,10.19,10.32,39797.62
1652888100000,10.32,10.35,10.28,10.28,21347.96
1652888400000,10.29,10.33,10.24,10.28,22361.58
1652888700000,10.28,10.3,10.23,10.26,23725.73
1652889000000,10.27,10.28,10.16,10.17,42191.1
1652889300000,10.18,10.23,10.17,10.2,33624.83
1652889600000,10.2,10.24,10.14,10.14,33835.83
1652889900000,10.13,10.18,10.1,10.14,28230.76
1652890200000,10.14,10.23,10.08,10.22,48448.25
1652890500000,10.22,10.36,10.19,10.28,47771.33
1652890800000,10.28,10.29,10.19,10.2,24576.14
1652891100000,10.2,10.25,10.19,10.22,16629.19
1652891400000,10.22,10.32,10.17,10.32,18181.04
1652891700000,10.33,10.34,10.26,10.27,28915.9
1652892000000,10.26,10.26,10.22,10.23,21617.47
1652892300000,10.23,10.3,10.22,10.3,19519.74
1652892600000,10.3,10.36,10.29,10.32,23198.01
1652892900000,10.32,10.33,10.28,10.32,8689.73
1652893200000,10.32,10.32,10.27,10.27,9117.61
1652893500000,10.27,10.27,10.22,10.24,10473.37
1652893800000,10.24,10.24,10.2,10.21,11093.95
1652894100000,10.2,10.23,10.18,10.21,10750.42
1652894400000,10.2,10.27,10.19,10.22,16357.37
1652894700000,10.21,10.25,10.19,10.24,8669.42
1652895000000,10.23,10.31,10.21,10.31,20606.68
1652895300000,10.3,10.31,10.26,10.29,8481.2
1652895600000,10.28,10.28,10.21,10.23,11228.18
1652895900000,10.23,10.23,10.17,10.19,7089.08
1652896200000,10.19,10.2,10.16,10.19,8102.11
1652896500000,10.19,10.2,10.17,10.2,6454.24
1652896800000,10.19,10.23,10.14,10.19,15005.73
1652897100000,10.2,10.2,10.15,10.19,10951.02
1652897400000,10.19,10.22,10.18,10.2,9328.73
1652897700000,10.19,10.22,10.16,10.2,17552.58
1652898000000,10.19,10.23,10.19,10.2,33831.44
1652898300000,10.2,10.27,10.19,10.27,17881.2
1652898600000,10.28,10.28,10.23,10.24,8882.83
1652898900000,10.24,10.25,10.19,10.22,5919.19
1652899200000,10.21,10.25,10.21,10.25,10548.48
1652899500000,10.25,10.27,10.22,10.26,6726.01
1652899800000,10.26,10.31,10.26,10.27,15878.34
1652900100000,10.26,10.27,10.21,10.25,26216.65
1652900400000,10.25,10.37,10.24,10.37,11359.81
1652900700000,10.36,10.41,10.35,10.4,23559.47
1652901000000,10.39,10.4,10.34,10.36,9680.93
1652901300000,10.35,10.36,10.31,10.32,16329.28
1652901600000,10.32,10.33,10.28,10.3,4659.47
1652901900000,10.3,10.32,10.29,10.31,7405.06
1652902200000,10.31,10.34,10.29,10.31,8445.0
1652902500000,10.3,10.37,10.3,10.36,6061.02
1652902800000,10.36,10.4,10.36,10.37,6480.97
1652903100000,10.37,10.39,10.36,10.38,5153.78
1652903400000,10.38,10.42,10.36,10.41,12267.43
1652903700000,10.41,10.47,10.39,10.45,12153.54
1652904000000,10.45,10.51,10.44,10.46,23624.42
1652904300000,10.45,10.46,10.39,10.39,19183.98
1652904600000,10.39,10.43,10.38,10.4,7921.43
1652904900000,10.39,10.4,10.37,10.4,4244.16
1652905200000,10.4,10.41,10.34,10.35,4478.17
1652905500000,10.34,10.36,10.33,10.34,8062.46
1652905800000,10.34,10.36,10.27,10.29,8863.14
1652906100000,10.29,10.3,10.25,10.28,17566.02
1652906400000,10.27,10.35,10.27,10.33,5978.07
1652906700000,10.33,10.36,10.32,10.35,5141.51
1652907000000,10.35,10.4,10.34,10.38,5322.57
1652907300000,10.38,10.42,10.38,10.39,6013.04
1652907600000,10.39,10.39,10.33,10.35,6116.15
1652907900000,10.35,10.41,10.34,10.38,4636.95
1652908200000,10.38,10.42,10.36,10.41,3116.08
1652908500000,10.41,10.42,10.39,10.4,4670.03
1652908800000,10.4,10.44,10.39,10.42,5495.66
1652909100000,10.42,10.43,10.41,10.42,2868.22
1652909400000,10.43,10.43,10.35,10.35,1782.79
1652909700000,10.35,10.36,10.34,10.34,783.34
1652910000000,10.34,10.37,10.34,10.35,5086.95
1652910300000,10.35,10.35,10.32,10.33,2278.71
1652910600000,10.33,10.34,10.29,10.3,4080.85
1652910900000,10.29,10.35,10.29,10.35,2507.92
1652911200000,10.35,10.37,10.31,10.31,8334.22
1652911500000,10.31,10.33,10.3,10.33,3591.14
1652911800000,10.33,10.35,10.32,10.35,2814.99
1652912100000,10.35,10.38,10.33,10.38,5764.41
1652912400000,10.39,10.44,10.39,10.42,16276.55
1652912700000,10.43,10.45,10.3,10.31,17550.3
1652913000000,10.3,10.37,10.3,10.34,9358.23
1652913300000,10.34,10.37,10.31,10.33,6538.72
1652913600000,10.32,10.33,10.27,10.31,11021.8
1652913900000,10.31,10.31,10.27,10.31,7679.53
1652914200000,10.3,10.31,10.27,10.28,4612.74
1652914500000,10.29,10.3,10.26,10.29,6854.31
1652914800000,10.29,10.34,10.29,10.33,11554.97
1652915100000,10.34,10.35,10.31,10.33,6092.7
1652915400000,10.32,10.33,10.29,10.3,3563.71
1652915700000,10.31,10.32,10.29,10.31,3358.76
1652916000000,10.31,10.31,10.15,10.17,24533.54
1652916300000,10.17,10.19,10.09,10.12,53862.57
1652916600000,10.11,10.17,10.09,10.14,11541.04
1652916900000,10.14,10.18,9.99,10.05,34036.53
1652917200000,10.04,10.12,10.02,10.11,12021.44
1652917500000,10.11,10.14,10.09,10.11,10421.67
1652917800000,10.1,10.14,10.09,10.11,4432.84
1652918100000,10.11,10.13,10.06,10.11,11423.79
1652918400000,10.12,10.25,10.11,10.16,33153.92
1652918700000,10.17,10.22,10.1,10.21,12946.69
1652919000000,10.21,10.25,10.18,10.22,9034.27
1652919300000,10.23,10.27,10.22,10.23,10330.55
1652919600000,10.23,10.25,10.2,10.25,10800.66
1652919900000,10.25,10.25,10.22,10.23,2972.88
1652920200000,10.22,10.27,10.21,10.25,5517.74
1652920500000,10.25,10.31,10.25,10.29,8173.07
1652920800000,10.29,10.3,10.23,10.23,9099.01
1652921100000,10.24,10.29,10.23,10.29,14349.97
1652921400000,10.3,10.3,10.27,10.29,2987.89
1652921700000,10.29,10.29,10.23,10.25,3772.04
1652922000000,10.24,10.29,10.23,10.29,3745.62
1652922300000,10.28,10.29,10.25,10.25,4174.99
1652922600000,10.25,10.35,10.24,10.32,11316.45
1652922900000,10.32,10.33,10.31,10.33,8577.14
1652923200000,10.33,10.33,10.31,10.31,3904.77
1652923500000,10.31,10.32,10.29,10.3,2019.74
1652923800000,10.3,10.3,10.26,10.26,2837.83
1652924100000,10.25,10.27,10.23,10.23,3905.61
1652924400000,10.23,10.24,10.15,10.17,10684.9
1652924700000,10.17,10.17,10.05,10.07,18428.09
1652925000000,10.06,10.08,10.01,10.02,9061.45
1652925300000,10.02,10.03,9.89,9.93,75019.35
1652925600000,9.93,9.98,9.93,9.94,11899.56
1652925900000,9.94,9.97,9.91,9.91,11011.35
1652926200000,9.91,9.91,9.81,9.85,23820.38
1652926500000,9.85,9.95,9.85,9.95,16373.59
1652926800000,9.95,9.96,9.88,9.96,12125.48
1652927100000,9.96,9.96,9.91,9.93,5358.09
1652927400000,9.93,9.98,9.9,9.94,8665.64
1652927700000,9.94,9.95,9.91,9.93,17226.9
1652928000000,9.94,9.97,9.91,9.95,7697.25
1652928300000,9.94,10.19,9.94,10.11,60415.83
1652928600000,10.12,10.18,10.12,10.13,12194.79
1652928900000,10.13,10.21,10.13,10.18,9125.35
1652929200000,10.18,10.2,10.15,10.19,5868.73
1652929500000,10.2,10.27,10.2,10.26,16003.98
1652929800000,10.26,10.29,10.21,10.23,11141.29
1652930100000,10.24,10.25,10.18,10.2,5562.78
1652930400000,10.2,10.25,10.2,10.24,8125.37
1652930700000,10.24,10.25,10.21,10.22,5271.88
1652931000000,10.22,10.25,10.2,10.21,4628.4
1652931300000,10.21,10.25,10.2,10.25,4118.42
1652931600000,10.25,10.27,10.23,10.24,10451.34
1652931900000,10.25,10.28,10.24,10.27,3051.61
1652932200000,10.27,10.27,10.23,10.24,4377.23
1652932500000,10.24,10.25,10.23,10.23,3152.02
1652932800000,10.23,10.32,10.23,10.31,7642.39
1652933100000,10.31,10.35,10.3,10.34,6760.11
1652933400000,10.34,10.37,10.3,10.31,7346.03
1652933700000,10.31,10.35,10.31,10.34,1763.94
1652934000000,10.34,10.35,10.31,10.31,2590.77
1652934300000,10.31,10.31,10.26,10.27,3729.76
1652934600000,10.27,10.28,10.25,10.26,10147.89
1652934900000,10.26,10.27,10.25,10.25,2621.72
1652935200000,10.25,10.26,10.23,10.24,5363.21
1652935500000,10.25,10.25,10.23,10.24,6482.9
1652935800000,10.23,10.25,10.21,10.24,9624.9
1652936100000,10.24,10.24,10.21,10.23,5368.08
1652936400000,10.22,10.24,10.2,10.2,6504.9
1652936700000,10.21,10.26,10.2,10.25,6309.51
1652937000000,10.24,10.25,10.22,10.25,2617.51
1652937300000,10.26,10.27,10.25,10.26,2374.62
1652937600000,10.26,10.26,10.22,10.23,2670.66
1652937900000,10.23,10.23,10.16,10.18,9731.82
1652938200000,10.18,10.18,10.16,10.18,2732.65
1652938500000,10.17,10.17,10.11,10.13,7400.24
1652938800000,10.13,10.14,10.11,10.12,5633.47
1652939100000,10.12,10.14,10.1,10.1,3915.13
1652939400000,10.11,10.12,10.08,10.09,1930.18
1652939700000,10.08,10.12,10.08,10.1,3916.74
1652940000000,10.1,10.14,10.09,10.14,4120.49
1652940300000,10.14,10.22,10.14,10.2,5981.39
1652940600000,10.22,10.24,10.2,10.21,4008.49
1652940900000,10.22,10.27,10.21,10.25,4033.7
1652941200000,10.26,10.27,10.24,10.25,2784.83
1652941500000,10.25,10.29,10.25,10.27,5782.76
1652941800000,10.27,10.33,10.27,10.31,10348.09
1652942100000,10.31,10.32,10.3,10.3,2423.39
1652942400000,10.3,10.31,10.25,10.26,2926.33
1652942700000,10.26,10.28,10.25,10.27,1292.82
1652943000000,10.28,10.33,10.27,10.32,3566.96
1652943300000,10.32,10.41,10.32,10.4,15751.16
1652943600000,10.4,10.44,10.36,10.37,10308.64
1652943900000,10.37,10.4,10.37,10.39,10586.3
1652944200000,10.38,10.39,10.35,10.36,3279.95
1652944500000,10.35,10.36,10.32,10.34,5533.38
1652944800000,10.33,10.34,10.27,10.29,8321.64
1652945100000,10.29,10.31,10.28,10.29,5076.14
1652945400000,10.28,10.28,10.23,10.24,7565.46
1652945700000,10.24,10.24,10.19,10.21,2855.58
1652946000000,10.22,10.24,10.2,10.21,8216.39
1652946300000,10.2,10.23,10.2,10.23,3800.51
1652946600000,10.22,10.23,10.16,10.17,6524.43
1652946900000,10.17,10.22,10.17,10.22,8090.34
1652947200000,10.22,10.23,10.15,10.15,3986.67
1652947500000,10.15,10.16,10.11,10.14,6650.52
1652947800000,10.14,10.22,10.12,10.22,9479.83
1652948100000,10.21,10.22,10.19,10.21,3783.43
1652948400000,10.21,10.21,10.17,10.17,5381.08
1652948700000,10.18,10.21,10.18,10.19,6570.64
1652949000000,10.2,10.2,10.11,10.11,3593.53
1652949300000,10.12,10.14,10.1,10.13,7089.09
1652949600000,10.13,10.13,10.09,10.11,5578.15
1652949900000,10.1,10.12,10.07,10.08,5555.58
1652950200000,10.09,10.09,10.02,10.02,11011.85
1652950500000,10.01,10.05,10.01,10.02,6241.29
1652950800000,10.02,10.04,10.0,10.03,10350.11
1652951100000,10.03,10.08,10.02,10.06,12865.83
1652951400000,10.06,10.07,10.03,10.05,6588.33
1652951700000,10.04,10.05,10.02,10.02,4358.13
1652952000000,10.03,10.05,10.0,10.0,4599.42
1652952300000,10.0,10.01,9.94,9.95,21120.38
1652952600000,9.94,9.94,9.9,9.93,11454.93
1652952900000,9.93,9.93,9.89,9.89,7718.64
1652953200000,9.9,9.9,9.85,9.88,8504.09
1652953500000,9.88,9.92,9.86,9.91,25824.46
1652953800000,9.91,9.98,9.91,9.97,14636.32
1652954100000,9.97,9.97,9.93,9.94,9965.32
1652954400000,9.94,10.0,9.93,9.98,9360.07
1652954700000,9.97,9.99,9.97,9.98,6991.19
1652955000000,9.99,9.99,9.96,9.97,5442.31
1652955300000,9.97,10.03,9.97,9.99,5053.14
1652955600000,10.0,10.01,9.97,9.99,3276.22
1652955900000,10.0,10.0,9.94,9.95,5600.03
1652956200000,9.95,9.97,9.89,9.89,9630.65
1652956500000,9.89,9.99,9.88,9.99,5905.23
1652956800000,9.99,10.07,9.99,10.05,13500.29
1652957100000,10.05,10.09,10.05,10.05,6891.13
1652957400000,10.05,10.06,10.01,10.06,4103.33
1652957700000,10.06,10.07,10.02,10.02,6313.51
1652958000000,10.02,10.03,9.99,9.99,4467.42
1652958300000,9.99,9.99,9.98,9.98,5962.19
1652958600000,9.99,10.03,9.97,10.01,7582.17
1652958900000,10.02,10.03,9.98,10.02,8216.9
1652959200000,10.02,10.1,10.02,10.09,9300.94
1652959500000,10.09,10.13,10.07,10.11,12391.96
1652959800000,10.11,10.13,10.08,10.11,11859.81
1652960100000,10.1,10.2,10.1,10.2,22104.48
1652960400000,10.2,10.26,10.19,10.23,16116.32
1652960700000,10.22,10.34,10.21,10.33,26872.83
1652961000000,10.33,10.41,10.3,10.4,19051.33
1652961300000,10.41,10.58,10.41,10.52,76002.53
1652961600000,10.53,10.56,10.45,10.49,19286.02
1652961900000,10.49,10.49,10.42,10.44,16282.72
1652962200000,10.43,10.54,10.43,10.49,13603.59
1652962500000,10.5,10.5,10.42,10.44,11539.05
1652962800000,10.44,10.48,10.44,10.45,9781.2
1652963100000,10.45,10.52,10.44,10.51,8727.41
1652963400000,10.51,10.53,10.4,10.41,15803.91
1652963700000,10.41,10.41,10.38,10.38,10100.46
1652964000000,10.38,10.41,10.38,10.39,3568.1
1652964300000,10.39,10.4,10.37,10.38,5380.51
1652964600000,10.38,10.44,10.38,10.43,8748.32
1652964900000,10.43,10.44,10.41,10.41,5446.15
1652965200000,10.41,10.43,10.4,10.42,2733.42
1652965500000,10.41,10.46,10.41,10.44,6600.81
1652965800000,10.44,10.63,10.44,10.58,44106.99
1652966100000,10.58,10.59,10.54,10.54,11446.16
1652966400000,10.55,10.56,10.5,10.51,7923.93
1652966700000,10.5,10.54,10.49,10.51,10140.89
1652967000000,10.51,10.64,10.5,10.62,14544.82
1652967300000,10.63,10.69,10.6,10.67,15994.2
1652967600000,10.67,10.67,10.5,10.51,37853.51
1652967900000,10.51,10.51,10.34,10.4,35860.8
1652968200000,10.4,10.43,10.33,10.41,24712.25
1652968500000,10.41,10.54,10.41,10.47,23124.03
1652968800000,10.47,10.66,10.46,10.57,29994.26
1652969100000,10.57,10.59,10.5,10.51,14631.66
1652969400000,10.5,10.58,10.5,10.56,10481.3
1652969700000,10.56,10.69,10.56,10.65,19334.01
1652970000000,10.66,10.74,10.66,10.68,23348.68
1652970300000,10.68,10.69,10.59,10.63,25019.81
1652970600000,10.62,10.69,10.6,10.67,13499.27
1652970900000,10.67,10.69,10.59,10.63,8821.84
1652971200000,10.62,10.64,10.57,10.62,14202.42
1652971500000,10.62,10.63,10.52,10.53,11891.6
1652971800000,10.53,10.62,10.52,10.62,5153.28
1652972100000,10.62,10.64,10.6,10.63,15645.42
1652972400000,10.63,10.69,10.58,10.6,14894.76
1652972700000,10.61,10.61,10.54,10.58,10646.46
