0,1,2,3,4,5
2022-01-16 19:00:00,2.925,2.926,2.916,2.917,46610.7
2022-01-16 19:15:00,2.916,2.924,2.914,2.917,71162.3
2022-01-16 19:30:00,2.918,2.919,2.91,2.91,80090.5
2022-01-16 19:45:00,2.91,2.912,2.905,2.907,49590.6
2022-01-16 20:00:00,2.907,2.919,2.9,2.919,225576.1
2022-01-16 20:15:00,2.918,2.924,2.914,2.919,74435.8
2022-01-16 20:30:00,2.919,2.921,2.914,2.918,31798.3
2022-01-16 20:45:00,2.917,2.921,2.915,2.915,66333.7
2022-01-16 21:00:00,2.916,2.919,2.911,2.912,41005.8
2022-01-16 21:15:00,2.913,2.915,2.911,2.913,32458.2
2022-01-16 21:30:00,2.912,2.914,2.906,2.909,40622.7
2022-01-16 21:45:00,2.909,2.915,2.909,2.911,21012.9
2022-01-16 22:00:00,2.911,2.916,2.908,2.915,93784.1
2022-01-16 22:15:00,2.915,2.917,2.914,2.917,33396.8
2022-01-16 22:30:00,2.917,2.919,2.916,2.917,17286.3
2022-01-16 22:45:00,2.916,2.917,2.91,2.915,35800.4
2022-01-16 23:00:00,2.915,2.917,2.907,2.914,65138.1
2022-01-16 23:15:00,2.914,2.915,2.906,2.91,37828.3
2022-01-16 23:30:00,2.909,2.912,2.906,2.908,36137.5
2022-01-16 23:45:00,2.908,2.909,2.902,2.903,36735.4
2022-01-17 00:00:00,2.904,2.908,2.894,2.901,99873.8
2022-01-17 00:15:00,2.901,2.902,2.885,2.891,106701.4
2022-01-17 00:30:00,2.891,2.891,2.883,2.891,107638.4
2022-01-17 00:45:00,2.89,2.892,2.88,2.88,65807.2
2022-01-17 01:00:00,2.88,2.887,2.879,2.882,49208.4
2022-01-17 01:15:00,2.882,2.89,2.882,2.887,71777.6
2022-01-17 01:30:00,2.889,2.89,2.877,2.881,61149.0
2022-01-17 01:45:00,2.88,2.886,2.877,2.884,37244.7
2022-01-17 02:00:00,2.883,2.889,2.874,2.877,78938.8
2022-01-17 02:15:00,2.877,2.887,2.876,2.886,32193.7
2022-01-17 02:30:00,2.886,2.887,2.88,2.886,56174.4
2022-01-17 02:45:00,2.886,2.897,2.885,2.894,33562.5
2022-01-17 03:00:00,2.893,2.899,2.893,2.893,64802.3
2022-01-17 03:15:00,2.893,2.898,2.883,2.886,60260.6
2022-01-17 03:30:00,2.883,2.883,2.868,2.875,143357.7
2022-01-17 03:45:00,2.873,2.875,2.857,2.86,102915.9
2022-01-17 04:00:00,2.86,2.872,2.854,2.871,116368.5
2022-01-17 04:15:00,2.871,2.877,2.867,2.869,54302.5
2022-01-17 04:30:00,2.869,2.87,2.863,2.868,75268.0
2022-01-17 04:45:00,2.869,2.875,2.863,2.864,61414.8
2022-01-17 05:00:00,2.863,2.863,2.847,2.853,200519.4
2022-01-17 05:15:00,2.853,2.865,2.852,2.863,54738.9
2022-01-17 05:30:00,2.862,2.868,2.862,2.866,57743.8
2022-01-17 05:45:00,2.866,2.872,2.858,2.871,73329.1
2022-01-17 06:00:00,2.871,2.876,2.868,2.87,40253.8
2022-01-17 06:15:00,2.87,2.881,2.87,2.879,49960.8
2022-01-17 06:30:00,2.879,2.882,2.877,2.878,54162.1
2022-01-17 06:45:00,2.88,2.881,2.871,2.872,314658.5
2022-01-17 07:00:00,2.873,2.886,2.87,2.876,192751.3
2022-01-17 07:15:00,2.876,2.877,2.868,2.871,276181.6
2022-01-17 07:30:00,2.871,2.873,2.865,2.868,121572.1
2022-01-17 07:45:00,2.867,2.872,2.86,2.86,136077.2
2022-01-17 08:00:00,2.86,2.865,2.852,2.858,473439.7
2022-01-17 08:15:00,2.859,2.859,2.834,2.843,503335.1
2022-01-17 08:30:00,2.843,2.854,2.837,2.853,82415.9
2022-01-17 08:45:00,2.854,2.855,2.847,2.852,113621.4
2022-01-17 09:00:00,2.852,2.864,2.85,2.861,149884.9
2022-01-17 09:15:00,2.86,2.862,2.856,2.858,54291.5
2022-01-17 09:30:00,2.857,2.862,2.856,2.86,53558.9
2022-01-17 09:45:00,2.861,2.869,2.858,2.867,52487.9
2022-01-17 10:00:00,2.867,2.873,2.862,2.87,58595.1
2022-01-17 10:15:00,2.87,2.871,2.862,2.868,150550.9
2022-01-17 10:30:00,2.869,2.87,2.862,2.866,43292.4
2022-01-17 10:45:00,2.866,2.874,2.862,2.871,39288.9
2022-01-17 11:00:00,2.87,2.874,2.868,2.872,18553.1
2022-01-17 11:15:00,2.872,2.878,2.867,2.868,55219.3
2022-01-17 11:30:00,2.868,2.87,2.861,2.866,54856.2
2022-01-17 11:45:00,2.865,2.877,2.865,2.867,55427.9
2022-01-17 12:00:00,2.867,2.868,2.844,2.854,116561.7
2022-01-17 12:15:00,2.853,2.876,2.84,2.872,161237.4
2022-01-17 12:30:00,2.872,2.875,2.862,2.862,56144.5
2022-01-17 12:45:00,2.863,2.864,2.854,2.856,56361.4
2022-01-17 13:00:00,2.855,2.861,2.848,2.854,110720.3
2022-01-17 13:15:00,2.854,2.862,2.852,2.852,82460.2
2022-01-17 13:30:00,2.853,2.858,2.85,2.85,32657.3
2022-01-17 13:45:00,2.851,2.858,2.846,2.857,64176.3
2022-01-17 14:00:00,2.857,2.862,2.848,2.853,64920.9
2022-01-17 14:15:00,2.853,2.86,2.848,2.857,133494.0
2022-01-17 14:30:00,2.858,2.862,2.853,2.861,93902.4
2022-01-17 14:45:00,2.861,2.862,2.852,2.857,74363.7
2022-01-17 15:00:00,2.858,2.859,2.832,2.842,134212.7
2022-01-17 15:15:00,2.843,2.852,2.841,2.85,83150.4
2022-01-17 15:30:00,2.851,2.852,2.842,2.847,49000.1
2022-01-17 15:45:00,2.847,2.848,2.821,2.829,205999.2
2022-01-17 16:00:00,2.828,2.836,2.8,2.805,232189.3
2022-01-17 16:15:00,2.805,2.829,2.801,2.826,147726.9
2022-01-17 16:30:00,2.826,2.83,2.818,2.83,88073.5
2022-01-17 16:45:00,2.828,2.833,2.822,2.83,43261.1
2022-01-17 17:00:00,2.83,2.832,2.808,2.808,82836.3
2022-01-17 17:15:00,2.808,2.821,2.807,2.814,61693.2
2022-01-17 17:30:00,2.814,2.829,2.806,2.829,84687.6
2022-01-17 17:45:00,2.829,2.83,2.816,2.822,46165.8
2022-01-17 18:00:00,2.822,2.823,2.807,2.815,49796.0
2022-01-17 18:15:00,2.815,2.82,2.805,2.817,77907.9
2022-01-17 18:30:00,2.817,2.827,2.816,2.825,74891.1
2022-01-17 18:45:00,2.826,2.835,2.826,2.833,44741.2
2022-01-17 19:00:00,2.833,2.837,2.828,2.836,40502.1
2022-01-17 19:15:00,2.835,2.836,2.83,2.833,48035.2
2022-01-17 19:30:00,2.833,2.839,2.831,2.838,51418.6
2022-01-17 19:45:00,2.838,2.842,2.835,2.837,34139.6
2022-01-17 20:00:00,2.837,2.838,2.83,2.831,89428.4
2022-01-17 20:15:00,2.832,2.835,2.826,2.827,41662.4
2022-01-17 20:30:00,2.827,2.828,2.822,2.825,59702.5
2022-01-17 20:45:00,2.826,2.829,2.823,2.824,19523.7
2022-01-17 21:00:00,2.823,2.828,2.818,2.822,66304.8
2022-01-17 21:15:00,2.822,2.822,2.8,2.801,105174.7
2022-01-17 21:30:00,2.801,2.803,2.78,2.785,284660.8
2022-01-17 21:45:00,2.786,2.798,2.78,2.792,171224.9
2022-01-17 22:00:00,2.792,2.799,2.79,2.792,87665.2
2022-01-17 22:15:00,2.793,2.802,2.783,2.802,150550.3
2022-01-17 22:30:00,2.802,2.831,2.801,2.826,130533.0
2022-01-17 22:45:00,2.825,2.826,2.811,2.815,65872.2
2022-01-17 23:00:00,2.816,2.829,2.811,2.829,73206.1
2022-01-17 23:15:00,2.827,2.831,2.82,2.825,77500.4
2022-01-17 23:30:00,2.825,2.833,2.824,2.833,105723.5
2022-01-17 23:45:00,2.832,2.835,2.827,2.833,55610.1
2022-01-18 00:00:00,2.832,2.845,2.827,2.843,154421.0
2022-01-18 00:15:00,2.843,2.856,2.843,2.845,82773.1
2022-01-18 00:30:00,2.845,2.852,2.843,2.852,43303.9
2022-01-18 00:45:00,2.853,2.864,2.853,2.863,77726.6
2022-01-18 01:00:00,2.863,2.87,2.856,2.869,101324.9
2022-01-18 01:15:00,2.87,2.877,2.864,2.872,100473.0
2022-01-18 01:30:00,2.872,2.872,2.862,2.862,47570.4
2022-01-18 01:45:00,2.863,2.901,2.858,2.898,420843.5
2022-01-18 02:00:00,2.899,2.92,2.891,2.914,349877.7
2022-01-18 02:15:00,2.914,2.927,2.901,2.905,317750.4
2022-01-18 02:30:00,2.905,2.925,2.903,2.923,154329.0
2022-01-18 02:45:00,2.922,2.929,2.912,2.927,149990.3
2022-01-18 03:00:00,2.926,2.935,2.915,2.915,179930.0
2022-01-18 03:15:00,2.915,2.915,2.902,2.91,122521.2
2022-01-18 03:30:00,2.909,2.912,2.884,2.888,160275.1
2022-01-18 03:45:00,2.888,2.903,2.884,2.888,182913.5
2022-01-18 04:00:00,2.888,2.89,2.866,2.868,750447.3
2022-01-18 04:15:00,2.868,2.873,2.845,2.852,294963.4
2022-01-18 04:30:00,2.852,2.863,2.84,2.861,159255.5
2022-01-18 04:45:00,2.861,2.867,2.858,2.86,92836.6
2022-01-18 05:00:00,2.86,2.866,2.849,2.865,197714.2
2022-01-18 05:15:00,2.865,2.866,2.853,2.86,52079.4
2022-01-18 05:30:00,2.86,2.862,2.85,2.85,61528.9
2022-01-18 05:45:00,2.851,2.862,2.851,2.86,46030.9
2022-01-18 06:00:00,2.86,2.878,2.859,2.877,142513.7
2022-01-18 06:15:00,2.877,2.883,2.871,2.881,76619.9
2022-01-18 06:30:00,2.882,2.883,2.874,2.879,98148.1
2022-01-18 06:45:00,2.88,2.893,2.878,2.886,76037.8
2022-01-18 07:00:00,2.887,2.891,2.873,2.873,98974.9
2022-01-18 07:15:00,2.874,2.882,2.857,2.865,92441.0
2022-01-18 07:30:00,2.865,2.868,2.856,2.86,87802.8
2022-01-18 07:45:00,2.861,2.868,2.857,2.867,75403.3
2022-01-18 08:00:00,2.867,2.868,2.844,2.846,105578.9
2022-01-18 08:15:00,2.846,2.852,2.818,2.819,232479.0
2022-01-18 08:30:00,2.821,2.822,2.804,2.817,158219.0
2022-01-18 08:45:00,2.817,2.817,2.789,2.791,169849.7
2022-01-18 09:00:00,2.791,2.797,2.762,2.773,394818.4
2022-01-18 09:15:00,2.774,2.783,2.745,2.78,465044.8
2022-01-18 09:30:00,2.78,2.788,2.767,2.779,243771.3
2022-01-18 09:45:00,2.78,2.786,2.775,2.78,106243.4
2022-01-18 10:00:00,2.78,2.787,2.774,2.786,100265.6
2022-01-18 10:15:00,2.787,2.793,2.782,2.791,73353.9
2022-01-18 10:30:00,2.791,2.802,2.79,2.797,119215.7
2022-01-18 10:45:00,2.797,2.8,2.786,2.788,50835.3
2022-01-18 11:00:00,2.788,2.788,2.779,2.784,55033.0
2022-01-18 11:15:00,2.783,2.788,2.778,2.787,54852.4
2022-01-18 11:30:00,2.788,2.79,2.779,2.786,88573.5
2022-01-18 11:45:00,2.786,2.803,2.786,2.8,96598.3
2022-01-18 12:00:00,2.8,2.81,2.786,2.787,86465.8
2022-01-18 12:15:00,2.786,2.786,2.774,2.784,93362.9
2022-01-18 12:30:00,2.784,2.789,2.776,2.781,102182.1
2022-01-18 12:45:00,2.781,2.798,2.78,2.796,103452.0
2022-01-18 13:00:00,2.797,2.799,2.775,2.775,88959.7
2022-01-18 13:15:00,2.775,2.776,2.754,2.756,227760.2
2022-01-18 13:30:00,2.756,2.776,2.754,2.766,113085.6
2022-01-18 13:45:00,2.766,2.789,2.765,2.789,73299.0
2022-01-18 14:00:00,2.788,2.79,2.772,2.773,81773.3
2022-01-18 14:15:00,2.774,2.777,2.761,2.774,100938.6
2022-01-18 14:30:00,2.775,2.785,2.752,2.78,240078.9
2022-01-18 14:45:00,2.78,2.784,2.757,2.774,208358.1
2022-01-18 15:00:00,2.773,2.8,2.768,2.787,182460.7
2022-01-18 15:15:00,2.787,2.797,2.778,2.797,103152.3
2022-01-18 15:30:00,2.798,2.8,2.78,2.79,134085.9
2022-01-18 15:45:00,2.79,2.791,2.771,2.777,71118.2
2022-01-18 16:00:00,2.777,2.785,2.766,2.769,73968.0
2022-01-18 16:15:00,2.77,2.786,2.77,2.78,69955.0
2022-01-18 16:30:00,2.779,2.788,2.76,2.788,127202.4
2022-01-18 16:45:00,2.787,2.792,2.781,2.782,79705.3
2022-01-18 17:00:00,2.783,2.785,2.765,2.776,68351.3
2022-01-18 17:15:00,2.776,2.785,2.77,2.77,56169.5
2022-01-18 17:30:00,2.769,2.78,2.763,2.78,62148.5
2022-01-18 17:45:00,2.78,2.78,2.76,2.761,61962.0
2022-01-18 18:00:00,2.761,2.773,2.754,2.77,202245.9
2022-01-18 18:15:00,2.77,2.776,2.756,2.762,70994.4
2022-01-18 18:30:00,2.761,2.771,2.757,2.771,75369.9
2022-01-18 18:45:00,2.771,2.777,2.766,2.774,40150.0
2022-01-18 19:00:00,2.775,2.781,2.774,2.778,43296.5
2022-01-18 19:15:00,2.778,2.789,2.778,2.785,38933.3
2022-01-18 19:30:00,2.786,2.796,2.786,2.792,121412.8
2022-01-18 19:45:00,2.792,2.799,2.79,2.795,49739.0
2022-01-18 20:00:00,2.795,2.799,2.79,2.793,56079.0
2022-01-18 20:15:00,2.793,2.793,2.78,2.789,61405.5
2022-01-18 20:30:00,2.789,2.789,2.773,2.774,76716.7
2022-01-18 20:45:00,2.775,2.793,2.775,2.793,106254.9
2022-01-18 21:00:00,2.791,2.802,2.787,2.801,73980.7
2022-01-18 21:15:00,2.801,2.822,2.801,2.82,223687.3
2022-01-18 21:30:00,2.819,2.833,2.818,2.83,148497.6
2022-01-18 21:45:00,2.83,2.834,2.824,2.824,74596.8
2022-01-18 22:00:00,2.824,2.832,2.817,2.832,91962.2
2022-01-18 22:15:00,2.831,2.838,2.827,2.837,62766.9
2022-01-18 22:30:00,2.837,2.854,2.837,2.846,104985.1
2022-01-18 22:45:00,2.845,2.854,2.845,2.85,62556.6
2022-01-18 23:00:00,2.85,2.851,2.839,2.84,67801.2
2022-01-18 23:15:00,2.84,2.844,2.832,2.841,76172.4
2022-01-18 23:30:00,2.841,2.842,2.831,2.836,78884.8
2022-01-18 23:45:00,2.836,2.836,2.824,2.825,44203.5
2022-01-19 00:00:00,2.824,2.832,2.821,2.831,70110.3
2022-01-19 00:15:00,2.831,2.849,2.83,2.847,81198.0
2022-01-19 00:30:00,2.847,2.849,2.828,2.829,109385.0
2022-01-19 00:45:00,2.829,2.837,2.821,2.832,68717.7
2022-01-19 01:00:00,2.832,2.843,2.832,2.841,59269.8
2022-01-19 01:15:00,2.84,2.85,2.84,2.849,143277.4
2022-01-19 01:30:00,2.849,2.854,2.847,2.849,107513.7
2022-01-19 01:45:00,2.849,2.856,2.845,2.85,94296.4
2022-01-19 02:00:00,2.849,2.874,2.849,2.867,281477.0
2022-01-19 02:15:00,2.866,2.873,2.863,2.864,97327.0
2022-01-19 02:30:00,2.864,2.865,2.854,2.856,57350.6
2022-01-19 02:45:00,2.857,2.857,2.845,2.848,66686.2
2022-01-19 03:00:00,2.849,2.854,2.843,2.849,82741.8
2022-01-19 03:15:00,2.849,2.855,2.845,2.848,69550.5
2022-01-19 03:30:00,2.847,2.851,2.796,2.801,478598.6
2022-01-19 03:45:00,2.799,2.837,2.785,2.796,612163.3
2022-01-19 04:00:00,2.797,2.81,2.796,2.797,161049.4
2022-01-19 04:15:00,2.798,2.809,2.798,2.808,132808.0
2022-01-19 04:30:00,2.807,2.819,2.803,2.814,116696.5
2022-01-19 04:45:00,2.815,2.819,2.811,2.813,89560.9
2022-01-19 05:00:00,2.812,2.817,2.809,2.814,34000.3
2022-01-19 05:15:00,2.814,2.817,2.809,2.814,73825.5
2022-01-19 05:30:00,2.814,2.816,2.803,2.803,64926.0
2022-01-19 05:45:00,2.804,2.807,2.796,2.807,82319.8
2022-01-19 06:00:00,2.806,2.807,2.794,2.804,127376.5
2022-01-19 06:15:00,2.805,2.805,2.798,2.798,139627.8
2022-01-19 06:30:00,2.797,2.797,2.787,2.792,63514.9
2022-01-19 06:45:00,2.793,2.796,2.778,2.781,44079.0
2022-01-19 07:00:00,2.78,2.78,2.723,2.731,477133.7
2022-01-19 07:15:00,2.73,2.736,2.72,2.731,162816.3
2022-01-19 07:30:00,2.73,2.733,2.716,2.718,152951.8
2022-01-19 07:45:00,2.718,2.723,2.704,2.72,394368.4
2022-01-19 08:00:00,2.721,2.731,2.71,2.724,228499.7
2022-01-19 08:15:00,2.725,2.727,2.711,2.714,119146.2
2022-01-19 08:30:00,2.713,2.724,2.704,2.724,102223.7
2022-01-19 08:45:00,2.725,2.736,2.721,2.734,87420.7
2022-01-19 09:00:00,2.734,2.745,2.726,2.737,134347.7
2022-01-19 09:15:00,2.737,2.745,2.733,2.734,81090.3
2022-01-19 09:30:00,2.734,2.744,2.73,2.74,47574.0
2022-01-19 09:45:00,2.74,2.749,2.737,2.744,73050.0
2022-01-19 10:00:00,2.744,2.747,2.732,2.732,70292.7
2022-01-19 10:15:00,2.732,2.738,2.729,2.734,34282.4
2022-01-19 10:30:00,2.735,2.737,2.721,2.725,89454.0
2022-01-19 10:45:00,2.725,2.729,2.716,2.729,76543.3
2022-01-19 11:00:00,2.729,2.771,2.728,2.765,296430.2
2022-01-19 11:15:00,2.766,2.773,2.757,2.76,124951.1
2022-01-19 11:30:00,2.759,2.762,2.752,2.757,84991.5
2022-01-19 11:45:00,2.757,2.762,2.751,2.761,45310.8
2022-01-19 12:00:00,2.762,2.772,2.755,2.756,112573.7
2022-01-19 12:15:00,2.756,2.763,2.753,2.762,39023.0
2022-01-19 12:30:00,2.76,2.763,2.746,2.747,57036.9
2022-01-19 12:45:00,2.747,2.755,2.744,2.75,75824.2
2022-01-19 13:00:00,2.751,2.774,2.751,2.772,234571.9
2022-01-19 13:15:00,2.772,2.777,2.769,2.776,72224.0
2022-01-19 13:30:00,2.775,2.778,2.764,2.766,64676.8
2022-01-19 13:45:00,2.765,2.769,2.759,2.768,70373.1
2022-01-19 14:00:00,2.768,2.772,2.76,2.765,67433.0
2022-01-19 14:15:00,2.766,2.771,2.764,2.771,24916.8
2022-01-19 14:30:00,2.77,2.789,2.77,2.784,229368.4
2022-01-19 14:45:00,2.784,2.79,2.774,2.786,157424.0
2022-01-19 15:00:00,2.787,2.789,2.778,2.782,143331.8
2022-01-19 15:15:00,2.783,2.784,2.772,2.772,210950.8
2022-01-19 15:30:00,2.774,2.776,2.762,2.764,100418.2
2022-01-19 15:45:00,2.764,2.769,2.754,2.767,93700.7
2022-01-19 16:00:00,2.766,2.772,2.746,2.748,141641.4
2022-01-19 16:15:00,2.749,2.757,2.746,2.755,77581.3
2022-01-19 16:30:00,2.756,2.761,2.747,2.75,64118.0
2022-01-19 16:45:00,2.751,2.759,2.75,2.757,35088.2
2022-01-19 17:00:00,2.757,2.787,2.757,2.786,171142.6
2022-01-19 17:15:00,2.787,2.788,2.776,2.779,62451.9
2022-01-19 17:30:00,2.78,2.783,2.763,2.765,70391.8
2022-01-19 17:45:00,2.765,2.781,2.764,2.78,53029.6
2022-01-19 18:00:00,2.781,2.783,2.774,2.783,44159.3
2022-01-19 18:15:00,2.783,2.783,2.768,2.768,68203.0
2022-01-19 18:30:00,2.769,2.771,2.763,2.767,63245.8
2022-01-19 18:45:00,2.768,2.774,2.764,2.769,27676.6
2022-01-19 19:00:00,2.769,2.774,2.756,2.761,101036.2
2022-01-19 19:15:00,2.762,2.767,2.756,2.758,40971.6
2022-01-19 19:30:00,2.758,2.767,2.757,2.765,29257.5
2022-01-19 19:45:00,2.765,2.766,2.757,2.763,35379.9
2022-01-19 20:00:00,2.763,2.766,2.756,2.764,57403.1
2022-01-19 20:15:00,2.764,2.765,2.752,2.752,44881.9
2022-01-19 20:30:00,2.752,2.754,2.745,2.752,92075.1
2022-01-19 20:45:00,2.752,2.752,2.741,2.746,55946.5
2022-01-19 21:00:00,2.746,2.767,2.746,2.761,141300.5
2022-01-19 21:15:00,2.761,2.764,2.756,2.764,38619.3
2022-01-19 21:30:00,2.764,2.766,2.759,2.762,19389.7
2022-01-19 21:45:00,2.762,2.764,2.756,2.756,38732.7
2022-01-19 22:00:00,2.756,2.759,2.748,2.758,31378.2
2022-01-19 22:15:00,2.759,2.769,2.759,2.768,30358.2
2022-01-19 22:30:00,2.768,2.774,2.768,2.772,15440.7
2022-01-19 22:45:00,2.772,2.773,2.763,2.767,37449.8
2022-01-19 23:00:00,2.767,2.767,2.756,2.76,59676.2
2022-01-19 23:15:00,2.759,2.762,2.754,2.756,33741.8
2022-01-19 23:30:00,2.756,2.763,2.753,2.758,30195.9
2022-01-19 23:45:00,2.758,2.758,2.738,2.739,98422.8
2022-01-20 00:00:00,2.739,2.744,2.724,2.74,263660.7
2022-01-20 00:15:00,2.74,2.749,2.738,2.743,37207.0
2022-01-20 00:30:00,2.742,2.752,2.741,2.746,62840.6
2022-01-20 00:45:00,2.745,2.751,2.742,2.748,44082.8
2022-01-20 01:00:00,2.749,2.752,2.741,2.743,37418.4
2022-01-20 01:15:00,2.743,2.744,2.732,2.735,42212.9
2022-01-20 01:30:00,2.735,2.739,2.729,2.737,55780.4
2022-01-20 01:45:00,2.737,2.743,2.733,2.743,45870.2
2022-01-20 02:00:00,2.743,2.757,2.743,2.753,82932.0
2022-01-20 02:15:00,2.752,2.757,2.746,2.755,45510.7
2022-01-20 02:30:00,2.756,2.758,2.751,2.755,38852.3
2022-01-20 02:45:00,2.755,2.761,2.753,2.754,64183.0
2022-01-20 03:00:00,2.753,2.76,2.752,2.754,73097.4
2022-01-20 03:15:00,2.754,2.758,2.752,2.753,45253.8
2022-01-20 03:30:00,2.753,2.757,2.75,2.757,52297.0
2022-01-20 03:45:00,2.757,2.76,2.753,2.759,46552.6
2022-01-20 04:00:00,2.759,2.764,2.758,2.758,44465.2
2022-01-20 04:15:00,2.758,2.759,2.755,2.756,24991.1
2022-01-20 04:30:00,2.757,2.766,2.754,2.761,40938.1
2022-01-20 04:45:00,2.762,2.769,2.76,2.762,65825.3
2022-01-20 05:00:00,2.762,2.765,2.759,2.76,49616.7
2022-01-20 05:15:00,2.759,2.764,2.753,2.756,49030.4
2022-01-20 05:30:00,2.756,2.765,2.755,2.763,30350.6
2022-01-20 05:45:00,2.764,2.767,2.759,2.767,32702.2
2022-01-20 06:00:00,2.766,2.781,2.766,2.776,191919.8
2022-01-20 06:15:00,2.776,2.78,2.773,2.78,47323.0
2022-01-20 06:30:00,2.779,2.783,2.773,2.781,65621.0
2022-01-20 06:45:00,2.781,2.784,2.778,2.779,33659.0
2022-01-20 07:00:00,2.779,2.78,2.772,2.774,48165.2
2022-01-20 07:15:00,2.775,2.775,2.77,2.771,53326.4
2022-01-20 07:30:00,2.772,2.781,2.771,2.779,41067.1
2022-01-20 07:45:00,2.778,2.779,2.77,2.773,57646.7
2022-01-20 08:00:00,2.773,2.774,2.767,2.769,43393.3
2022-01-20 08:15:00,2.769,2.77,2.761,2.764,54368.4
2022-01-20 08:30:00,2.764,2.766,2.76,2.761,30316.6
2022-01-20 08:45:00,2.761,2.768,2.76,2.767,49698.0
2022-01-20 09:00:00,2.767,2.768,2.757,2.758,47451.7
2022-01-20 09:15:00,2.758,2.763,2.755,2.761,61687.1
2022-01-20 09:30:00,2.761,2.771,2.759,2.77,56991.9
2022-01-20 09:45:00,2.771,2.772,2.768,2.768,58682.9
2022-01-20 10:00:00,2.768,2.772,2.767,2.769,33707.3
2022-01-20 10:15:00,2.769,2.774,2.766,2.77,35580.8
2022-01-20 10:30:00,2.77,2.774,2.767,2.77,35476.8
2022-01-20 10:45:00,2.77,2.772,2.766,2.77,53568.8
2022-01-20 11:00:00,2.77,2.778,2.77,2.772,48729.7
2022-01-20 11:15:00,2.772,2.776,2.768,2.77,38091.4
2022-01-20 11:30:00,2.769,2.773,2.767,2.77,43816.0
2022-01-20 11:45:00,2.771,2.775,2.768,2.774,42351.9
2022-01-20 12:00:00,2.774,2.775,2.764,2.775,74734.4
2022-01-20 12:15:00,2.775,2.777,2.767,2.772,53874.5
2022-01-20 12:30:00,2.771,2.772,2.765,2.766,52221.2
2022-01-20 12:45:00,2.766,2.776,2.76,2.773,189958.3
2022-01-20 13:00:00,2.772,2.773,2.761,2.765,300674.6
2022-01-20 13:15:00,2.765,2.772,2.762,2.771,149315.3
2022-01-20 13:30:00,2.77,2.792,2.77,2.791,99689.6
2022-01-20 13:45:00,2.792,2.796,2.786,2.791,146365.4
2022-01-20 14:00:00,2.791,2.805,2.79,2.804,102147.5
2022-01-20 14:15:00,2.805,2.805,2.795,2.795,94527.3
2022-01-20 14:30:00,2.795,2.812,2.795,2.808,157726.2
2022-01-20 14:45:00,2.81,2.82,2.808,2.816,128253.7
2022-01-20 15:00:00,2.817,2.845,2.812,2.832,449368.1
2022-01-20 15:15:00,2.832,2.84,2.826,2.838,179480.8
2022-01-20 15:30:00,2.837,2.843,2.833,2.837,89224.2
2022-01-20 15:45:00,2.836,2.84,2.833,2.834,150538.0
2022-01-20 16:00:00,2.836,2.843,2.83,2.834,105962.4
2022-01-20 16:15:00,2.834,2.835,2.829,2.835,37691.1
2022-01-20 16:30:00,2.835,2.838,2.823,2.823,133198.3
2022-01-20 16:45:00,2.823,2.832,2.823,2.829,67116.8
2022-01-20 17:00:00,2.829,2.832,2.824,2.826,59774.3
2022-01-20 17:15:00,2.826,2.827,2.822,2.824,43967.8
2022-01-20 17:30:00,2.825,2.826,2.816,2.817,69027.9
2022-01-20 17:45:00,2.818,2.82,2.813,2.816,69434.2
2022-01-20 18:00:00,2.817,2.817,2.811,2.817,90690.0
2022-01-20 18:15:00,2.817,2.819,2.812,2.813,75976.1
2022-01-20 18:30:00,2.813,2.816,2.809,2.812,42230.7
2022-01-20 18:45:00,2.812,2.819,2.797,2.799,167750.8
2022-01-20 19:00:00,2.799,2.827,2.789,2.814,430389.5
2022-01-20 19:15:00,2.815,2.857,2.814,2.841,324173.9
2022-01-20 19:30:00,2.841,2.841,2.82,2.822,97608.0
2022-01-20 19:45:00,2.822,2.824,2.815,2.817,56279.5
2022-01-20 20:00:00,2.817,2.825,2.813,2.814,61318.7
2022-01-20 20:15:00,2.814,2.816,2.804,2.806,108984.5
2022-01-20 20:30:00,2.806,2.812,2.802,2.803,70574.3
2022-01-20 20:45:00,2.802,2.811,2.801,2.809,60644.0
2022-01-20 21:00:00,2.808,2.808,2.793,2.794,92234.7
2022-01-20 21:15:00,2.794,2.798,2.786,2.787,54030.7
2022-01-20 21:30:00,2.786,2.788,2.736,2.75,458586.8
2022-01-20 21:45:00,2.749,2.749,2.671,2.675,963762.9
2022-01-20 22:00:00,2.675,2.698,2.646,2.679,814172.7
2022-01-20 22:15:00,2.678,2.687,2.66,2.687,212485.9
2022-01-20 22:30:00,2.687,2.687,2.674,2.675,125494.6
2022-01-20 22:45:00,2.675,2.682,2.655,2.678,262966.6
2022-01-20 23:00:00,2.677,2.678,2.665,2.668,94465.9
2022-01-20 23:15:00,2.668,2.668,2.631,2.651,319203.8
2022-01-20 23:30:00,2.651,2.653,2.638,2.647,188785.4
2022-01-20 23:45:00,2.647,2.65,2.618,2.636,212045.7
2022-01-21 00:00:00,2.634,2.639,2.569,2.617,835677.5
2022-01-21 00:15:00,2.617,2.649,2.611,2.644,225782.0
2022-01-21 00:30:00,2.643,2.659,2.637,2.656,203875.3
2022-01-21 00:45:00,2.655,2.657,2.647,2.655,86742.7
2022-01-21 01:00:00,2.654,2.667,2.621,2.638,260726.1
2022-01-21 01:15:00,2.637,2.645,2.633,2.634,91546.1
2022-01-21 01:30:00,2.634,2.636,2.573,2.583,821896.9
