0,1,2,3,4,5
2022-01-27 16:00:00,31.41,31.55,31.08,31.16,45271.2
2022-01-27 16:15:00,31.16,31.27,30.91,31.16,65838.15
2022-01-27 16:30:00,31.17,31.55,31.12,31.27,64833.94
2022-01-27 16:45:00,31.28,31.34,31.07,31.2,27404.28
2022-01-27 17:00:00,31.2,31.26,30.63,30.74,61424.95
2022-01-27 17:15:00,30.75,30.93,30.49,30.86,86005.17
2022-01-27 17:30:00,30.86,30.92,30.5,30.64,50793.83
2022-01-27 17:45:00,30.63,30.86,30.55,30.81,54299.79
2022-01-27 18:00:00,30.8,30.88,30.44,30.61,40206.18
2022-01-27 18:15:00,30.61,30.71,30.49,30.57,35631.45
2022-01-27 18:30:00,30.57,30.78,30.52,30.69,46158.78
2022-01-27 18:45:00,30.68,31.07,30.52,30.95,35402.95
2022-01-27 19:00:00,30.95,31.12,30.87,30.91,26837.88
2022-01-27 19:15:00,30.91,30.92,30.51,30.51,37144.11
2022-01-27 19:30:00,30.51,30.67,30.1,30.4,100547.74
2022-01-27 19:45:00,30.41,30.5,29.95,30.1,96127.36
2022-01-27 20:00:00,30.1,30.51,30.06,30.15,68859.22
2022-01-27 20:15:00,30.15,30.18,29.81,30.0,84684.77
2022-01-27 20:30:00,30.0,30.08,29.5,29.65,129945.3
2022-01-27 20:45:00,29.66,29.81,29.24,29.27,80394.97
2022-01-27 21:00:00,29.28,29.56,28.95,29.02,180861.06
2022-01-27 21:15:00,29.02,29.28,29.02,29.12,77820.06
2022-01-27 21:30:00,29.13,29.31,29.1,29.28,50035.25
2022-01-27 21:45:00,29.26,29.54,29.18,29.22,112947.54
2022-01-27 22:00:00,29.22,29.27,28.57,28.66,194645.14
2022-01-27 22:15:00,28.67,28.99,28.66,28.99,110623.33
2022-01-27 22:30:00,28.99,29.66,28.85,29.57,112273.19
2022-01-27 22:45:00,29.58,29.81,29.45,29.51,93280.08
2022-01-27 23:00:00,29.51,30.02,29.5,29.99,87348.13
2022-01-27 23:15:00,29.99,29.99,29.54,29.57,67166.12
2022-01-27 23:30:00,29.57,29.76,29.5,29.71,44856.26
2022-01-27 23:45:00,29.72,30.25,29.68,30.06,80645.54
2022-01-28 00:00:00,30.08,30.35,29.81,30.1,123607.93
2022-01-28 00:15:00,30.11,30.16,29.72,29.84,73345.82
2022-01-28 00:30:00,29.84,29.86,29.57,29.58,45276.91
2022-01-28 00:45:00,29.58,29.78,29.28,29.74,68584.64
2022-01-28 01:00:00,29.74,30.2,29.65,30.15,52604.3
2022-01-28 01:15:00,30.16,30.18,29.59,29.6,33026.25
2022-01-28 01:30:00,29.6,29.63,29.09,29.27,85436.41
2022-01-28 01:45:00,29.28,29.43,29.15,29.3,42157.47
2022-01-28 02:00:00,29.3,29.41,28.95,29.0,85576.8
2022-01-28 02:15:00,29.01,29.19,28.94,29.09,46120.96
2022-01-28 02:30:00,29.09,29.19,28.97,29.03,140535.09
2022-01-28 02:45:00,29.03,29.27,29.02,29.2,68346.08
2022-01-28 03:00:00,29.21,29.76,29.14,29.76,66943.87
2022-01-28 03:15:00,29.76,29.76,29.4,29.61,57953.28
2022-01-28 03:30:00,29.62,29.62,29.44,29.52,36674.05
2022-01-28 03:45:00,29.51,29.62,29.32,29.48,37113.97
2022-01-28 04:00:00,29.49,29.59,29.25,29.28,61245.0
2022-01-28 04:15:00,29.28,29.3,29.04,29.04,76198.22
2022-01-28 04:30:00,29.05,29.24,29.0,29.12,50983.9
2022-01-28 04:45:00,29.12,29.22,28.99,29.21,37608.73
2022-01-28 05:00:00,29.2,29.33,29.0,29.07,48105.1
2022-01-28 05:15:00,29.07,29.32,29.05,29.31,24791.14
2022-01-28 05:30:00,29.31,29.52,29.22,29.49,32606.57
2022-01-28 05:45:00,29.47,29.5,29.31,29.33,24972.97
2022-01-28 06:00:00,29.33,29.69,29.31,29.68,47954.0
2022-01-28 06:15:00,29.68,29.76,29.59,29.74,26441.7
2022-01-28 06:30:00,29.75,29.91,29.48,29.48,59994.24
2022-01-28 06:45:00,29.48,29.53,29.13,29.16,43990.97
2022-01-28 07:00:00,29.15,29.42,29.05,29.36,33010.05
2022-01-28 07:15:00,29.36,29.57,29.29,29.31,19694.36
2022-01-28 07:30:00,29.31,29.49,29.05,29.36,35529.82
2022-01-28 07:45:00,29.36,29.41,29.06,29.11,25167.09
2022-01-28 08:00:00,29.1,29.26,28.92,29.04,59750.19
2022-01-28 08:15:00,29.05,29.07,28.59,28.82,95682.72
2022-01-28 08:30:00,28.82,28.97,28.69,28.81,32693.75
2022-01-28 08:45:00,28.81,28.92,28.65,28.87,37291.01
2022-01-28 09:00:00,28.87,28.9,28.7,28.89,39714.72
2022-01-28 09:15:00,28.89,29.19,28.84,28.96,39636.43
2022-01-28 09:30:00,28.97,29.03,28.69,28.75,42398.05
2022-01-28 09:45:00,28.75,28.93,28.72,28.78,35886.2
2022-01-28 10:00:00,28.77,28.89,28.51,28.65,52753.96
2022-01-28 10:15:00,28.67,28.8,28.56,28.63,48147.84
2022-01-28 10:30:00,28.64,28.78,28.51,28.74,50261.88
2022-01-28 10:45:00,28.75,28.78,28.33,28.56,82707.72
2022-01-28 11:00:00,28.56,28.65,28.33,28.4,36443.83
2022-01-28 11:15:00,28.39,28.5,27.88,28.22,253574.54
2022-01-28 11:30:00,28.22,28.43,28.11,28.23,86268.87
2022-01-28 11:45:00,28.21,28.44,28.21,28.41,28985.18
2022-01-28 12:00:00,28.4,28.6,28.31,28.44,53365.95
2022-01-28 12:15:00,28.44,28.52,28.04,28.15,60257.17
2022-01-28 12:30:00,28.14,28.26,27.77,27.8,84665.61
2022-01-28 12:45:00,27.79,28.0,27.71,28.0,64146.56
2022-01-28 13:00:00,28.0,28.09,27.86,27.92,66673.53
2022-01-28 13:15:00,27.91,28.15,27.9,28.04,45854.49
2022-01-28 13:30:00,28.05,28.7,28.05,28.58,113503.55
2022-01-28 13:45:00,28.58,28.85,28.48,28.8,56702.53
2022-01-28 14:00:00,28.8,29.0,28.66,28.93,91707.97
2022-01-28 14:15:00,28.93,29.08,28.79,28.79,69082.52
2022-01-28 14:30:00,28.8,28.85,28.35,28.5,105579.1
2022-01-28 14:45:00,28.5,28.65,28.39,28.55,38601.41
2022-01-28 15:00:00,28.54,28.98,28.33,28.81,61174.81
2022-01-28 15:15:00,28.81,29.06,28.63,28.68,66947.37
2022-01-28 15:30:00,28.69,28.9,28.52,28.83,30800.48
2022-01-28 15:45:00,28.83,29.31,28.82,29.14,52902.97
2022-01-28 16:00:00,29.15,29.26,28.96,29.08,62870.53
2022-01-28 16:15:00,29.08,29.44,29.07,29.25,68485.6
2022-01-28 16:30:00,29.25,29.34,29.07,29.21,34858.93
2022-01-28 16:45:00,29.21,29.23,28.87,28.94,51721.38
2022-01-28 17:00:00,28.95,29.05,28.72,28.76,31237.82
2022-01-28 17:15:00,28.76,28.82,28.42,28.48,61088.84
2022-01-28 17:30:00,28.49,28.57,28.33,28.49,35530.93
2022-01-28 17:45:00,28.5,28.56,28.17,28.21,48823.72
2022-01-28 18:00:00,28.21,28.32,28.13,28.3,44153.95
2022-01-28 18:15:00,28.3,28.41,28.17,28.29,36404.48
2022-01-28 18:30:00,28.3,28.61,28.29,28.4,54565.92
2022-01-28 18:45:00,28.39,28.6,28.36,28.52,61770.57
2022-01-28 19:00:00,28.54,28.62,28.05,28.08,51196.33
2022-01-28 19:15:00,28.08,28.14,27.91,27.94,59261.88
2022-01-28 19:30:00,27.93,28.13,27.79,28.04,79437.65
2022-01-28 19:45:00,28.04,28.3,27.89,28.3,62035.31
2022-01-28 20:00:00,28.31,28.51,28.21,28.34,48214.37
2022-01-28 20:15:00,28.34,28.53,28.3,28.44,26716.39
2022-01-28 20:30:00,28.43,29.11,28.35,29.06,126400.6
2022-01-28 20:45:00,29.03,29.55,28.9,29.43,130548.69
2022-01-28 21:00:00,29.42,29.65,29.38,29.48,83526.98
2022-01-28 21:15:00,29.48,29.68,29.44,29.56,63054.97
2022-01-28 21:30:00,29.56,29.84,29.5,29.79,59974.94
2022-01-28 21:45:00,29.79,29.87,29.43,29.44,68370.13
2022-01-28 22:00:00,29.45,29.5,29.22,29.42,59681.57
2022-01-28 22:15:00,29.43,29.46,29.26,29.27,22503.72
2022-01-28 22:30:00,29.27,29.36,29.14,29.2,33216.28
2022-01-28 22:45:00,29.2,29.28,28.91,29.02,31043.69
2022-01-28 23:00:00,29.01,29.2,28.99,29.12,18658.62
2022-01-28 23:15:00,29.11,29.42,29.11,29.36,21967.91
2022-01-28 23:30:00,29.35,29.68,29.16,29.43,30530.6
2022-01-28 23:45:00,29.42,29.53,29.32,29.47,19707.27
2022-01-29 00:00:00,29.47,30.23,29.18,29.91,158948.68
2022-01-29 00:15:00,29.9,30.12,29.65,29.79,61770.91
2022-01-29 00:30:00,29.78,29.78,29.53,29.64,38346.44
2022-01-29 00:45:00,29.64,29.88,29.58,29.76,63027.85
2022-01-29 01:00:00,29.76,29.86,29.55,29.75,26658.15
2022-01-29 01:15:00,29.75,29.82,29.24,29.26,51220.95
2022-01-29 01:30:00,29.27,29.37,29.04,29.06,55657.25
2022-01-29 01:45:00,29.06,29.24,29.05,29.12,28257.47
2022-01-29 02:00:00,29.13,29.33,29.06,29.31,19968.42
2022-01-29 02:15:00,29.3,29.34,29.18,29.25,12023.03
2022-01-29 02:30:00,29.25,29.26,29.03,29.06,26330.41
2022-01-29 02:45:00,29.07,29.19,28.95,29.17,20664.84
2022-01-29 03:00:00,29.18,29.3,29.12,29.26,15654.71
2022-01-29 03:15:00,29.25,29.48,29.19,29.47,16878.02
2022-01-29 03:30:00,29.46,29.46,29.31,29.42,18585.94
2022-01-29 03:45:00,29.41,29.59,29.38,29.5,21388.23
2022-01-29 04:00:00,29.5,29.61,29.39,29.54,19946.23
2022-01-29 04:15:00,29.54,29.54,29.37,29.46,14137.44
2022-01-29 04:30:00,29.46,29.55,29.35,29.48,13266.03
2022-01-29 04:45:00,29.49,29.59,29.43,29.5,15505.86
2022-01-29 05:00:00,29.5,29.53,29.34,29.46,13449.49
2022-01-29 05:15:00,29.46,29.46,29.27,29.38,19370.34
2022-01-29 05:30:00,29.39,29.48,29.32,29.32,16584.74
2022-01-29 05:45:00,29.33,29.44,29.28,29.32,41523.25
2022-01-29 06:00:00,29.33,29.36,29.21,29.27,26161.8
2022-01-29 06:15:00,29.29,29.56,29.29,29.54,25483.37
2022-01-29 06:30:00,29.54,29.61,29.43,29.56,25069.96
2022-01-29 06:45:00,29.55,29.7,29.5,29.66,24135.74
2022-01-29 07:00:00,29.65,29.72,29.61,29.63,24019.19
2022-01-29 07:15:00,29.64,29.83,29.59,29.83,39475.93
2022-01-29 07:30:00,29.83,29.91,29.75,29.85,45034.16
2022-01-29 07:45:00,29.85,29.96,29.78,29.89,17270.82
2022-01-29 08:00:00,29.88,29.99,29.87,29.94,40560.03
2022-01-29 08:15:00,29.94,30.22,29.93,30.1,82322.19
2022-01-29 08:30:00,30.1,30.2,30.01,30.12,27514.37
2022-01-29 08:45:00,30.13,30.13,29.83,29.89,62798.45
2022-01-29 09:00:00,29.89,29.95,29.55,29.63,59829.04
2022-01-29 09:15:00,29.63,29.65,29.43,29.62,22531.38
2022-01-29 09:30:00,29.63,29.89,29.62,29.86,22038.1
2022-01-29 09:45:00,29.86,29.92,29.79,29.81,20644.95
2022-01-29 10:00:00,29.81,29.82,29.64,29.69,17920.72
2022-01-29 10:15:00,29.7,29.7,29.54,29.67,14787.98
2022-01-29 10:30:00,29.67,29.93,29.64,29.86,14668.68
2022-01-29 10:45:00,29.86,29.86,29.64,29.7,15293.56
2022-01-29 11:00:00,29.7,29.75,29.59,29.7,13709.09
2022-01-29 11:15:00,29.7,29.79,29.65,29.71,10671.47
2022-01-29 11:30:00,29.72,29.72,29.45,29.59,31383.14
2022-01-29 11:45:00,29.6,29.65,29.47,29.63,14238.98
2022-01-29 12:00:00,29.62,29.79,29.5,29.57,22084.24
2022-01-29 12:15:00,29.56,29.78,29.48,29.7,22109.03
2022-01-29 12:30:00,29.7,29.77,29.59,29.73,16576.75
2022-01-29 12:45:00,29.73,29.89,29.66,29.82,24367.78
2022-01-29 13:00:00,29.82,29.83,29.71,29.75,16079.51
2022-01-29 13:15:00,29.74,29.74,29.6,29.66,16665.94
2022-01-29 13:30:00,29.67,30.1,29.65,29.97,133865.92
2022-01-29 13:45:00,29.97,30.13,29.91,30.03,43761.85
2022-01-29 14:00:00,30.04,30.08,29.94,29.96,66711.49
2022-01-29 14:15:00,29.96,29.98,29.86,29.94,23697.7
2022-01-29 14:30:00,29.93,29.95,29.74,29.74,28941.36
2022-01-29 14:45:00,29.73,29.75,28.98,29.06,151164.42
2022-01-29 15:00:00,29.06,29.07,28.67,29.05,130325.47
2022-01-29 15:15:00,29.05,29.12,28.95,29.04,50353.15
2022-01-29 15:30:00,29.03,29.05,28.78,28.82,51039.44
2022-01-29 15:45:00,28.81,28.84,28.29,28.66,138889.07
2022-01-29 16:00:00,28.65,28.73,28.39,28.46,91212.28
2022-01-29 16:15:00,28.46,28.76,28.34,28.73,39320.58
2022-01-29 16:30:00,28.71,28.74,28.58,28.71,24972.37
2022-01-29 16:45:00,28.71,28.79,28.63,28.78,29225.34
2022-01-29 17:00:00,28.79,28.99,28.76,28.87,45704.52
2022-01-29 17:15:00,28.87,28.88,28.52,28.75,113480.08
2022-01-29 17:30:00,28.74,28.84,28.7,28.84,28978.38
2022-01-29 17:45:00,28.82,28.87,28.67,28.75,17291.15
2022-01-29 18:00:00,28.76,28.85,28.71,28.83,12232.21
2022-01-29 18:15:00,28.8,28.91,28.8,28.86,10895.75
2022-01-29 18:30:00,28.86,28.87,28.48,28.56,34595.8
2022-01-29 18:45:00,28.55,28.91,28.51,28.76,58904.07
2022-01-29 19:00:00,28.75,28.87,28.71,28.82,31125.79
2022-01-29 19:15:00,28.84,28.97,28.79,28.95,31883.52
2022-01-29 19:30:00,28.96,29.02,28.84,28.85,23914.32
2022-01-29 19:45:00,28.86,28.95,28.85,28.87,10095.39
2022-01-29 20:00:00,28.88,28.92,28.83,28.9,12565.35
2022-01-29 20:15:00,28.9,29.01,28.74,28.96,24977.32
2022-01-29 20:30:00,28.96,29.37,28.95,29.15,92368.2
2022-01-29 20:45:00,29.15,29.18,28.8,29.1,92368.06
2022-01-29 21:00:00,29.1,29.32,29.03,29.18,48572.92
2022-01-29 21:15:00,29.17,29.25,29.09,29.12,24321.85
2022-01-29 21:30:00,29.13,29.16,28.97,29.01,20627.7
2022-01-29 21:45:00,29.01,29.08,28.87,28.89,42872.94
2022-01-29 22:00:00,28.89,28.93,28.75,28.77,21930.93
2022-01-29 22:15:00,28.79,28.89,28.76,28.84,19323.94
2022-01-29 22:30:00,28.84,29.07,28.82,29.06,13666.2
2022-01-29 22:45:00,29.06,29.09,28.91,28.92,10745.45
2022-01-29 23:00:00,28.91,28.95,28.66,28.93,56072.45
2022-01-29 23:15:00,28.92,28.98,28.76,28.85,29547.15
2022-01-29 23:30:00,28.85,29.05,28.81,28.99,32647.66
2022-01-29 23:45:00,28.99,29.1,28.96,29.08,21385.52
2022-01-30 00:00:00,29.08,29.19,28.92,29.09,36046.26
2022-01-30 00:15:00,29.09,29.1,28.7,28.82,61481.52
2022-01-30 00:30:00,28.82,28.87,28.38,28.44,69666.45
2022-01-30 00:45:00,28.44,28.67,28.4,28.5,32221.28
2022-01-30 01:00:00,28.49,28.73,28.48,28.7,17186.72
2022-01-30 01:15:00,28.71,28.79,28.62,28.78,10802.77
2022-01-30 01:30:00,28.79,28.8,28.55,28.6,21269.5
2022-01-30 01:45:00,28.59,28.72,28.59,28.66,13672.7
2022-01-30 02:00:00,28.66,28.7,28.41,28.48,16970.5
2022-01-30 02:15:00,28.48,28.67,28.48,28.64,11134.99
2022-01-30 02:30:00,28.65,28.71,28.62,28.67,13700.95
2022-01-30 02:45:00,28.67,28.67,28.46,28.55,60076.49
2022-01-30 03:00:00,28.55,28.61,28.47,28.49,17043.14
2022-01-30 03:15:00,28.49,28.64,28.49,28.62,8593.85
2022-01-30 03:30:00,28.62,28.64,28.48,28.54,7913.84
2022-01-30 03:45:00,28.54,28.59,28.43,28.56,22570.61
2022-01-30 04:00:00,28.57,28.58,28.49,28.5,11268.92
2022-01-30 04:15:00,28.5,28.69,28.49,28.62,12555.46
2022-01-30 04:30:00,28.63,28.76,28.62,28.72,13551.94
2022-01-30 04:45:00,28.71,28.85,28.67,28.79,16939.25
2022-01-30 05:00:00,28.79,28.9,28.74,28.85,27142.24
2022-01-30 05:15:00,28.84,28.85,28.74,28.78,22931.48
2022-01-30 05:30:00,28.79,28.79,28.66,28.74,13243.15
2022-01-30 05:45:00,28.74,28.77,28.64,28.65,12543.81
2022-01-30 06:00:00,28.66,28.67,28.57,28.63,19259.62
2022-01-30 06:15:00,28.63,28.71,28.6,28.68,14887.87
2022-01-30 06:30:00,28.68,28.68,28.53,28.58,23416.64
2022-01-30 06:45:00,28.58,28.7,28.53,28.64,24771.57
2022-01-30 07:00:00,28.67,28.84,28.65,28.77,32674.01
2022-01-30 07:15:00,28.77,28.77,28.63,28.66,26028.87
2022-01-30 07:30:00,28.65,28.73,28.6,28.63,18709.3
2022-01-30 07:45:00,28.63,28.77,28.6,28.75,18373.8
2022-01-30 08:00:00,28.75,28.8,28.6,28.65,22069.14
2022-01-30 08:15:00,28.65,28.66,28.55,28.56,19788.47
2022-01-30 08:30:00,28.56,28.58,28.36,28.39,57522.27
2022-01-30 08:45:00,28.38,28.46,28.12,28.26,74080.07
2022-01-30 09:00:00,28.26,28.38,28.25,28.33,41404.69
2022-01-30 09:15:00,28.33,28.39,28.11,28.17,75565.83
2022-01-30 09:30:00,28.17,28.21,28.09,28.15,68635.15
2022-01-30 09:45:00,28.14,28.17,28.06,28.1,48383.03
2022-01-30 10:00:00,28.09,28.17,28.01,28.15,38520.55
2022-01-30 10:15:00,28.16,28.27,28.14,28.19,45949.72
2022-01-30 10:30:00,28.19,28.4,28.18,28.37,27309.78
2022-01-30 10:45:00,28.37,28.44,28.32,28.43,18460.88
2022-01-30 11:00:00,28.43,28.45,28.35,28.4,23195.92
2022-01-30 11:15:00,28.39,28.45,28.24,28.24,31858.23
2022-01-30 11:30:00,28.24,28.3,28.23,28.25,14379.14
2022-01-30 11:45:00,28.25,28.39,28.21,28.39,21601.61
2022-01-30 12:00:00,28.38,28.38,27.99,28.06,234467.98
2022-01-30 12:15:00,28.06,28.19,28.06,28.15,49115.66
2022-01-30 12:30:00,28.15,28.25,28.11,28.17,51632.57
2022-01-30 12:45:00,28.17,28.18,27.78,27.99,117958.39
2022-01-30 13:00:00,27.98,28.06,27.89,27.99,37942.57
2022-01-30 13:15:00,27.99,28.14,27.94,28.11,24048.52
2022-01-30 13:30:00,28.11,28.15,27.96,28.04,18139.26
2022-01-30 13:45:00,28.05,28.14,28.03,28.11,13890.29
2022-01-30 14:00:00,28.11,28.14,27.95,27.95,11357.32
2022-01-30 14:15:00,27.95,27.99,27.41,27.6,106466.88
2022-01-30 14:30:00,27.61,27.76,27.5,27.69,35619.79
2022-01-30 14:45:00,27.69,27.8,27.51,27.76,31251.13
2022-01-30 15:00:00,27.75,27.88,27.73,27.83,15557.43
2022-01-30 15:15:00,27.84,27.98,27.64,27.89,25642.61
2022-01-30 15:30:00,27.9,27.94,27.8,27.85,18985.19
2022-01-30 15:45:00,27.85,27.92,27.83,27.86,38338.47
2022-01-30 16:00:00,27.87,28.0,27.77,27.97,20638.54
2022-01-30 16:15:00,27.97,28.09,27.84,27.9,24068.83
2022-01-30 16:30:00,27.9,27.91,27.65,27.65,19800.32
2022-01-30 16:45:00,27.66,27.79,27.64,27.73,11024.83
2022-01-30 17:00:00,27.74,27.74,27.54,27.59,17578.12
2022-01-30 17:15:00,27.58,27.88,27.58,27.85,25130.9
2022-01-30 17:30:00,27.85,27.9,27.79,27.89,10007.45
2022-01-30 17:45:00,27.88,27.94,27.77,27.92,17845.13
2022-01-30 18:00:00,27.92,28.15,27.86,28.12,25635.7
2022-01-30 18:15:00,28.11,28.2,27.95,27.98,22721.43
2022-01-30 18:30:00,27.97,27.99,27.86,27.92,19213.67
2022-01-30 18:45:00,27.92,27.98,27.77,27.82,14783.12
2022-01-30 19:00:00,27.83,27.83,26.84,26.98,213933.46
2022-01-30 19:15:00,26.98,27.2,26.74,26.86,98567.92
2022-01-30 19:30:00,26.87,26.95,26.69,26.8,67661.85
2022-01-30 19:45:00,26.8,26.95,26.64,26.72,47853.22
2022-01-30 20:00:00,26.71,26.91,26.44,26.84,118932.93
2022-01-30 20:15:00,26.83,26.98,26.78,26.82,31883.02
2022-01-30 20:30:00,26.83,26.96,26.74,26.76,36983.92
2022-01-30 20:45:00,26.76,26.86,26.69,26.75,31475.04
2022-01-30 21:00:00,26.74,26.8,26.51,26.55,20570.87
2022-01-30 21:15:00,26.55,26.69,26.37,26.53,49559.94
2022-01-30 21:30:00,26.54,26.83,26.48,26.76,32264.98
2022-01-30 21:45:00,26.77,26.92,26.56,26.68,66970.04
2022-01-30 22:00:00,26.69,26.82,26.61,26.69,20018.17
2022-01-30 22:15:00,26.68,26.85,26.65,26.78,21550.75
2022-01-30 22:30:00,26.78,26.9,26.75,26.75,13414.83
2022-01-30 22:45:00,26.76,27.1,26.74,26.97,31120.51
2022-01-30 23:00:00,26.96,27.49,26.96,27.44,71082.44
2022-01-30 23:15:00,27.44,27.5,27.22,27.33,35510.23
2022-01-30 23:30:00,27.31,27.34,27.13,27.17,29057.11
2022-01-30 23:45:00,27.17,27.21,27.04,27.19,24939.92
2022-01-31 00:00:00,27.18,27.3,26.77,26.89,57912.33
2022-01-31 00:15:00,26.89,26.99,26.84,26.93,52525.81
2022-01-31 00:30:00,26.92,26.99,26.33,26.37,82789.91
2022-01-31 00:45:00,26.37,26.4,26.05,26.06,96439.27
2022-01-31 01:00:00,26.07,26.31,26.04,26.13,41535.76
2022-01-31 01:15:00,26.13,26.22,26.02,26.21,31668.13
2022-01-31 01:30:00,26.2,26.31,26.15,26.28,27399.51
2022-01-31 01:45:00,26.28,26.33,26.04,26.06,29561.53
2022-01-31 02:00:00,26.06,26.08,25.61,26.06,131057.8
2022-01-31 02:15:00,26.06,26.24,25.99,26.12,37112.2
2022-01-31 02:30:00,26.13,26.28,26.1,26.25,26356.16
2022-01-31 02:45:00,26.26,26.27,26.08,26.18,30453.04
2022-01-31 03:00:00,26.18,26.23,26.05,26.16,32750.08
2022-01-31 03:15:00,26.15,26.22,26.07,26.11,19550.54
2022-01-31 03:30:00,26.11,26.11,25.97,25.99,21325.15
2022-01-31 03:45:00,25.98,26.09,25.96,26.01,24603.5
2022-01-31 04:00:00,26.01,26.02,25.8,25.87,38755.79
2022-01-31 04:15:00,25.87,25.92,25.55,25.56,26155.1
2022-01-31 04:30:00,25.57,25.88,25.5,25.86,45372.03
2022-01-31 04:45:00,25.86,25.91,25.74,25.78,32601.63
2022-01-31 05:00:00,25.8,25.89,25.69,25.76,26911.44
2022-01-31 05:15:00,25.77,25.91,25.75,25.88,34482.07
2022-01-31 05:30:00,25.88,25.99,25.88,25.97,32581.31
2022-01-31 05:45:00,25.96,25.98,25.9,25.94,14020.19
2022-01-31 06:00:00,25.93,25.99,25.85,25.91,11602.19
2022-01-31 06:15:00,25.93,26.0,25.9,25.98,25202.87
2022-01-31 06:30:00,25.98,25.99,25.78,25.84,22755.64
2022-01-31 06:45:00,25.84,25.9,25.71,25.73,15996.32
2022-01-31 07:00:00,25.71,25.9,25.69,25.89,15960.78
2022-01-31 07:15:00,25.9,26.0,25.89,25.94,20436.84
2022-01-31 07:30:00,25.94,26.07,25.93,26.04,17073.16
2022-01-31 07:45:00,26.05,26.05,25.93,25.99,16564.92
2022-01-31 08:00:00,26.0,26.16,25.94,26.12,43695.11
2022-01-31 08:15:00,26.12,26.29,26.11,26.26,31876.22
2022-01-31 08:30:00,26.27,26.27,26.15,26.17,13712.71
2022-01-31 08:45:00,26.17,26.17,26.04,26.07,9720.64
2022-01-31 09:00:00,26.08,26.11,25.94,26.0,16058.86
2022-01-31 09:15:00,25.99,26.03,25.94,26.01,13860.06
2022-01-31 09:30:00,26.01,26.33,25.99,26.22,28607.55
2022-01-31 09:45:00,26.21,26.3,26.2,26.29,15211.97
2022-01-31 10:00:00,26.29,26.31,26.12,26.17,15248.91
2022-01-31 10:15:00,26.16,26.2,26.09,26.17,11494.82
2022-01-31 10:30:00,26.17,26.2,26.11,26.18,31613.15
2022-01-31 10:45:00,26.18,26.41,26.15,26.38,43019.26
2022-01-31 11:00:00,26.38,26.4,26.24,26.24,16856.94
2022-01-31 11:15:00,26.25,26.33,26.13,26.17,12218.32
2022-01-31 11:30:00,26.17,26.18,25.87,25.9,19370.31
2022-01-31 11:45:00,25.9,26.41,25.89,26.29,41841.61
2022-01-31 12:00:00,26.28,26.44,25.92,26.01,50852.03
2022-01-31 12:15:00,26.02,26.17,25.9,26.14,29145.02
2022-01-31 12:30:00,26.14,26.33,26.04,26.19,27586.7
2022-01-31 12:45:00,26.19,26.35,26.17,26.34,11821.76
2022-01-31 13:00:00,26.34,26.41,26.07,26.36,24348.24
2022-01-31 13:15:00,26.36,26.5,26.3,26.5,39959.95
2022-01-31 13:30:00,26.5,27.13,26.49,27.07,116994.5
2022-01-31 13:45:00,27.06,27.1,26.78,26.93,43465.32
2022-01-31 14:00:00,26.93,27.02,26.84,26.95,32423.53
2022-01-31 14:15:00,26.93,26.96,26.83,26.88,21668.39
2022-01-31 14:30:00,26.88,27.4,26.7,27.39,82389.44
2022-01-31 14:45:00,27.4,27.87,27.15,27.85,117256.58
2022-01-31 15:00:00,27.86,28.0,27.63,27.75,113834.39
2022-01-31 15:15:00,27.74,28.23,27.73,27.94,172622.95
2022-01-31 15:30:00,27.94,28.11,27.91,28.08,53642.43
2022-01-31 15:45:00,28.07,28.2,27.89,27.96,51250.13
2022-01-31 16:00:00,27.95,28.16,27.9,28.11,62201.66
2022-01-31 16:15:00,28.11,28.57,28.01,28.46,96167.26
2022-01-31 16:30:00,28.47,28.74,28.36,28.53,120403.17
2022-01-31 16:45:00,28.55,28.95,28.55,28.84,123308.54
2022-01-31 17:00:00,28.84,28.9,28.5,28.69,94011.72
2022-01-31 17:15:00,28.69,28.83,28.44,28.48,80397.68
2022-01-31 17:30:00,28.48,28.55,28.23,28.32,70647.98
2022-01-31 17:45:00,28.34,28.48,28.23,28.24,29420.53
2022-01-31 18:00:00,28.24,28.37,27.96,28.03,83354.66
2022-01-31 18:15:00,28.03,28.19,27.92,27.93,35274.09
2022-01-31 18:30:00,27.94,28.12,27.82,28.0,67172.28
2022-01-31 18:45:00,28.0,28.19,27.92,27.94,44886.64
2022-01-31 19:00:00,27.95,28.23,27.95,28.16,39088.93
2022-01-31 19:15:00,28.15,28.28,27.89,27.95,36741.39
2022-01-31 19:30:00,27.94,28.01,27.83,28.0,58261.71
2022-01-31 19:45:00,28.0,28.11,27.93,28.07,33678.75
2022-01-31 20:00:00,28.06,28.15,27.64,27.66,51848.58
2022-01-31 20:15:00,27.66,27.83,27.61,27.75,23010.5
2022-01-31 20:30:00,27.75,27.88,27.68,27.82,19063.43
2022-01-31 20:45:00,27.82,27.95,27.79,27.91,25067.74
2022-01-31 21:00:00,27.91,28.47,27.83,28.4,64114.85
2022-01-31 21:15:00,28.39,28.71,28.3,28.33,104488.43
2022-01-31 21:30:00,28.33,28.39,28.18,28.21,24950.8
2022-01-31 21:45:00,28.21,28.27,28.16,28.21,12576.14
2022-01-31 22:00:00,28.2,28.29,28.03,28.12,26977.97
2022-01-31 22:15:00,28.12,28.27,28.06,28.23,18955.69
2022-01-31 22:30:00,28.22,28.38,28.22,28.35,31462.1
