0,1,2,3,4,5
2022-03-05 07:30:00,3.158,3.17,3.151,3.168,18953.7
2022-03-05 07:45:00,3.168,3.177,3.159,3.168,44425.3
2022-03-05 08:00:00,3.167,3.171,3.155,3.156,18094.4
2022-03-05 08:15:00,3.157,3.164,3.147,3.154,24279.4
2022-03-05 08:30:00,3.154,3.166,3.14,3.166,28463.5
2022-03-05 08:45:00,3.166,3.167,3.156,3.158,18220.6
2022-03-05 09:00:00,3.159,3.165,3.14,3.143,27137.2
2022-03-05 09:15:00,3.144,3.148,3.131,3.131,56210.6
2022-03-05 09:30:00,3.133,3.135,3.129,3.134,21191.6
2022-03-05 09:45:00,3.136,3.145,3.134,3.139,20421.6
2022-03-05 10:00:00,3.139,3.146,3.106,3.129,29551.3
2022-03-05 10:15:00,3.131,3.142,3.113,3.118,19723.7
2022-03-05 10:30:00,3.117,3.132,3.111,3.132,20924.4
2022-03-05 10:45:00,3.131,3.153,3.127,3.151,19674.4
2022-03-05 11:00:00,3.151,3.155,3.137,3.15,42828.2
2022-03-05 11:15:00,3.149,3.158,3.141,3.152,18786.3
2022-03-05 11:30:00,3.152,3.155,3.142,3.148,28168.9
2022-03-05 11:45:00,3.148,3.157,3.145,3.153,14318.3
2022-03-05 12:00:00,3.152,3.175,3.149,3.155,29696.2
2022-03-05 12:15:00,3.155,3.167,3.151,3.167,16153.9
2022-03-05 12:30:00,3.168,3.169,3.155,3.157,13544.8
2022-03-05 12:45:00,3.156,3.163,3.147,3.15,19871.0
2022-03-05 13:00:00,3.149,3.155,3.13,3.14,32488.3
2022-03-05 13:15:00,3.14,3.152,3.135,3.141,27026.2
2022-03-05 13:30:00,3.142,3.148,3.121,3.138,19994.1
2022-03-05 13:45:00,3.141,3.148,3.129,3.139,32123.6
2022-03-05 14:00:00,3.139,3.155,3.136,3.153,38215.8
2022-03-05 14:15:00,3.153,3.182,3.153,3.174,43478.0
2022-03-05 14:30:00,3.172,3.174,3.155,3.17,17677.8
2022-03-05 14:45:00,3.17,3.175,3.162,3.163,27915.8
2022-03-05 15:00:00,3.163,3.165,3.158,3.163,26168.6
2022-03-05 15:15:00,3.163,3.165,3.152,3.158,27101.5
2022-03-05 15:30:00,3.16,3.165,3.154,3.154,18266.0
2022-03-05 15:45:00,3.156,3.17,3.155,3.166,16725.1
2022-03-05 16:00:00,3.166,3.177,3.163,3.174,18706.4
2022-03-05 16:15:00,3.173,3.191,3.172,3.19,14656.1
2022-03-05 16:30:00,3.19,3.212,3.183,3.211,19258.8
2022-03-05 16:45:00,3.21,3.211,3.18,3.184,20639.7
2022-03-05 17:00:00,3.184,3.213,3.182,3.211,16138.3
2022-03-05 17:15:00,3.205,3.212,3.202,3.203,6545.4
2022-03-05 17:30:00,3.201,3.206,3.19,3.205,12779.4
2022-03-05 17:45:00,3.205,3.208,3.192,3.193,11355.3
2022-03-05 18:00:00,3.193,3.198,3.175,3.182,26346.2
2022-03-05 18:15:00,3.182,3.227,3.176,3.178,87026.2
2022-03-05 18:30:00,3.179,3.199,3.176,3.195,12945.1
2022-03-05 18:45:00,3.197,3.2,3.193,3.196,4079.0
2022-03-05 19:00:00,3.196,3.21,3.192,3.206,5566.9
2022-03-05 19:15:00,3.206,3.212,3.201,3.201,32111.7
2022-03-05 19:30:00,3.202,3.202,3.192,3.198,3255.7
2022-03-05 19:45:00,3.198,3.213,3.194,3.212,7772.9
2022-03-05 20:00:00,3.212,3.231,3.206,3.228,45470.6
2022-03-05 20:15:00,3.228,3.23,3.217,3.223,13108.1
2022-03-05 20:30:00,3.223,3.227,3.212,3.224,14289.5
2022-03-05 20:45:00,3.226,3.232,3.21,3.214,11516.2
2022-03-05 21:00:00,3.212,3.222,3.209,3.212,10167.3
2022-03-05 21:15:00,3.212,3.227,3.206,3.21,17140.8
2022-03-05 21:30:00,3.211,3.224,3.208,3.216,15948.8
2022-03-05 21:45:00,3.216,3.218,3.196,3.198,8875.2
2022-03-05 22:00:00,3.199,3.203,3.182,3.194,23981.0
2022-03-05 22:15:00,3.194,3.211,3.194,3.211,4299.4
2022-03-05 22:30:00,3.211,3.216,3.205,3.208,2959.0
2022-03-05 22:45:00,3.213,3.222,3.206,3.22,4476.2
2022-03-05 23:00:00,3.213,3.226,3.204,3.226,13912.7
2022-03-05 23:15:00,3.224,3.231,3.218,3.231,17919.1
2022-03-05 23:30:00,3.228,3.233,3.225,3.231,3997.5
2022-03-05 23:45:00,3.232,3.239,3.231,3.237,10047.9
2022-03-06 00:00:00,3.236,3.239,3.227,3.238,10876.9
2022-03-06 00:15:00,3.238,3.248,3.234,3.248,13785.2
2022-03-06 00:30:00,3.248,3.252,3.242,3.242,12900.3
2022-03-06 00:45:00,3.242,3.253,3.237,3.251,21729.8
2022-03-06 01:00:00,3.253,3.271,3.238,3.243,57495.8
2022-03-06 01:15:00,3.243,3.25,3.238,3.238,12881.2
2022-03-06 01:30:00,3.236,3.238,3.218,3.225,13758.4
2022-03-06 01:45:00,3.224,3.23,3.218,3.229,11842.0
2022-03-06 02:00:00,3.23,3.23,3.201,3.221,17497.0
2022-03-06 02:15:00,3.221,3.223,3.213,3.218,9984.0
2022-03-06 02:30:00,3.219,3.221,3.213,3.216,9741.5
2022-03-06 02:45:00,3.217,3.218,3.207,3.216,8596.2
2022-03-06 03:00:00,3.216,3.223,3.211,3.212,19886.1
2022-03-06 03:15:00,3.211,3.214,3.194,3.199,20118.0
2022-03-06 03:30:00,3.2,3.206,3.164,3.17,41103.6
2022-03-06 03:45:00,3.17,3.182,3.164,3.165,23480.4
2022-03-06 04:00:00,3.165,3.176,3.116,3.134,53927.4
2022-03-06 04:15:00,3.136,3.144,3.126,3.142,16882.1
2022-03-06 04:30:00,3.143,3.182,3.143,3.169,25307.6
2022-03-06 04:45:00,3.169,3.183,3.163,3.163,15644.6
2022-03-06 05:00:00,3.165,3.176,3.162,3.172,3396.3
2022-03-06 05:15:00,3.169,3.177,3.161,3.164,7171.0
2022-03-06 05:30:00,3.162,3.167,3.158,3.159,9424.7
2022-03-06 05:45:00,3.158,3.168,3.155,3.159,12796.5
2022-03-06 06:00:00,3.159,3.173,3.158,3.165,8258.6
2022-03-06 06:15:00,3.166,3.178,3.166,3.17,10939.4
2022-03-06 06:30:00,3.172,3.173,3.157,3.167,14017.7
2022-03-06 06:45:00,3.167,3.168,3.159,3.162,6508.3
2022-03-06 07:00:00,3.167,3.167,3.148,3.148,14468.3
2022-03-06 07:15:00,3.145,3.163,3.138,3.159,7236.8
2022-03-06 07:30:00,3.16,3.167,3.158,3.162,10363.7
2022-03-06 07:45:00,3.165,3.169,3.158,3.165,14505.1
2022-03-06 08:00:00,3.161,3.162,3.142,3.152,12342.3
2022-03-06 08:15:00,3.155,3.161,3.147,3.157,6618.7
2022-03-06 08:30:00,3.16,3.162,3.145,3.149,8224.7
2022-03-06 08:45:00,3.152,3.153,3.14,3.144,6124.0
2022-03-06 09:00:00,3.144,3.15,3.128,3.142,8977.2
2022-03-06 09:15:00,3.141,3.141,3.117,3.132,17542.5
2022-03-06 09:30:00,3.133,3.14,3.125,3.135,12052.5
2022-03-06 09:45:00,3.134,3.134,3.093,3.1,43574.9
2022-03-06 10:00:00,3.099,3.107,3.08,3.09,35837.6
2022-03-06 10:15:00,3.091,3.104,3.074,3.097,15170.9
2022-03-06 10:30:00,3.096,3.104,3.085,3.093,20710.4
2022-03-06 10:45:00,3.094,3.096,3.076,3.081,18148.7
2022-03-06 11:00:00,3.079,3.087,3.069,3.079,14663.5
2022-03-06 11:15:00,3.082,3.085,3.067,3.085,11832.3
2022-03-06 11:30:00,3.083,3.104,3.082,3.102,17089.9
2022-03-06 11:45:00,3.104,3.122,3.103,3.111,14416.5
2022-03-06 12:00:00,3.113,3.119,3.099,3.1,20511.3
2022-03-06 12:15:00,3.1,3.126,3.1,3.123,13286.0
2022-03-06 12:30:00,3.124,3.134,3.12,3.129,10209.7
2022-03-06 12:45:00,3.128,3.142,3.117,3.132,15788.3
2022-03-06 13:00:00,3.132,3.15,3.131,3.145,13212.2
2022-03-06 13:15:00,3.146,3.161,3.141,3.146,14262.9
2022-03-06 13:30:00,3.153,3.171,3.151,3.169,11604.9
2022-03-06 13:45:00,3.171,3.173,3.156,3.161,16350.4
2022-03-06 14:00:00,3.167,3.168,3.139,3.148,10568.3
2022-03-06 14:15:00,3.15,3.151,3.129,3.133,14713.8
2022-03-06 14:30:00,3.134,3.15,3.13,3.149,12470.4
2022-03-06 14:45:00,3.147,3.161,3.144,3.144,8020.7
2022-03-06 15:00:00,3.142,3.152,3.135,3.14,5137.6
2022-03-06 15:15:00,3.138,3.148,3.125,3.136,9254.3
2022-03-06 15:30:00,3.136,3.141,3.119,3.139,8344.8
2022-03-06 15:45:00,3.139,3.144,3.135,3.141,4937.9
2022-03-06 16:00:00,3.142,3.177,3.135,3.172,22398.2
2022-03-06 16:15:00,3.17,3.187,3.169,3.187,12212.9
2022-03-06 16:30:00,3.187,3.192,3.169,3.174,10895.5
2022-03-06 16:45:00,3.177,3.19,3.17,3.18,3746.0
2022-03-06 17:00:00,3.18,3.189,3.167,3.171,14037.4
2022-03-06 17:15:00,3.172,3.181,3.171,3.178,5923.6
2022-03-06 17:30:00,3.18,3.18,3.171,3.176,9726.2
2022-03-06 17:45:00,3.177,3.178,3.166,3.172,9096.8
2022-03-06 18:00:00,3.172,3.19,3.169,3.187,11433.4
2022-03-06 18:15:00,3.189,3.207,3.181,3.206,18966.8
2022-03-06 18:30:00,3.205,3.207,3.177,3.179,21541.3
2022-03-06 18:45:00,3.177,3.182,3.166,3.18,9079.2
2022-03-06 19:00:00,3.181,3.184,3.168,3.171,4456.4
2022-03-06 19:15:00,3.171,3.184,3.167,3.178,2283.8
2022-03-06 19:30:00,3.176,3.186,3.148,3.149,13991.1
2022-03-06 19:45:00,3.149,3.159,3.138,3.149,15222.8
2022-03-06 20:00:00,3.149,3.171,3.149,3.161,4830.3
2022-03-06 20:15:00,3.162,3.17,3.147,3.164,6274.9
2022-03-06 20:30:00,3.164,3.173,3.164,3.165,4395.4
2022-03-06 20:45:00,3.166,3.182,3.165,3.176,5196.9
2022-03-06 21:00:00,3.177,3.207,3.172,3.188,112496.4
2022-03-06 21:15:00,3.189,3.21,3.185,3.208,41635.3
2022-03-06 21:30:00,3.207,3.216,3.195,3.197,34326.7
2022-03-06 21:45:00,3.195,3.195,3.183,3.187,6694.4
2022-03-06 22:00:00,3.19,3.204,3.189,3.203,9548.8
2022-03-06 22:15:00,3.201,3.212,3.2,3.206,5315.2
2022-03-06 22:30:00,3.205,3.205,3.19,3.191,4717.1
2022-03-06 22:45:00,3.191,3.211,3.189,3.189,19330.2
2022-03-06 23:00:00,3.19,3.203,3.153,3.16,34984.1
2022-03-06 23:15:00,3.161,3.164,3.115,3.123,47788.8
2022-03-06 23:30:00,3.119,3.154,3.119,3.129,36799.1
2022-03-06 23:45:00,3.13,3.151,3.12,3.127,15901.8
2022-03-07 00:00:00,3.13,3.14,3.093,3.097,39065.6
2022-03-07 00:15:00,3.097,3.104,3.056,3.073,69783.3
2022-03-07 00:30:00,3.072,3.084,3.064,3.071,27647.1
2022-03-07 00:45:00,3.072,3.081,3.057,3.08,16296.1
2022-03-07 01:00:00,3.078,3.091,3.078,3.091,7647.5
2022-03-07 01:15:00,3.093,3.101,3.082,3.087,22651.7
2022-03-07 01:30:00,3.089,3.109,3.083,3.104,8977.9
2022-03-07 01:45:00,3.104,3.123,3.096,3.099,49858.2
2022-03-07 02:00:00,3.099,3.16,3.098,3.129,236673.4
2022-03-07 02:15:00,3.128,3.132,3.06,3.063,124743.0
2022-03-07 02:30:00,3.064,3.097,3.059,3.08,45534.5
2022-03-07 02:45:00,3.082,3.094,3.036,3.055,69693.9
2022-03-07 03:00:00,3.056,3.057,3.029,3.034,34529.4
2022-03-07 03:15:00,3.034,3.065,3.033,3.057,39498.1
2022-03-07 03:30:00,3.06,3.066,3.047,3.053,18836.5
2022-03-07 03:45:00,3.052,3.059,3.043,3.047,9009.1
2022-03-07 04:00:00,3.05,3.058,3.036,3.047,8713.1
2022-03-07 04:15:00,3.046,3.058,3.046,3.057,6042.6
2022-03-07 04:30:00,3.061,3.064,3.052,3.062,15132.3
2022-03-07 04:45:00,3.062,3.064,3.049,3.056,18675.9
2022-03-07 05:00:00,3.056,3.057,3.042,3.052,13853.0
2022-03-07 05:15:00,3.055,3.084,3.055,3.072,36134.2
2022-03-07 05:30:00,3.072,3.09,3.066,3.083,14834.7
2022-03-07 05:45:00,3.086,3.109,3.086,3.1,25246.8
2022-03-07 06:00:00,3.1,3.101,3.079,3.08,14934.0
2022-03-07 06:15:00,3.081,3.095,3.079,3.093,5385.8
2022-03-07 06:30:00,3.092,3.107,3.087,3.106,4489.0
2022-03-07 06:45:00,3.103,3.107,3.08,3.08,14199.4
2022-03-07 07:00:00,3.083,3.089,3.075,3.088,11166.4
2022-03-07 07:15:00,3.09,3.097,3.075,3.075,10330.3
2022-03-07 07:30:00,3.076,3.08,3.061,3.075,10517.8
2022-03-07 07:45:00,3.075,3.078,3.056,3.066,11805.1
2022-03-07 08:00:00,3.07,3.08,3.054,3.075,14344.6
2022-03-07 08:15:00,3.078,3.078,3.057,3.066,8941.7
2022-03-07 08:30:00,3.068,3.075,3.045,3.071,17031.5
2022-03-07 08:45:00,3.07,3.089,3.07,3.089,16961.3
2022-03-07 09:00:00,3.089,3.1,3.08,3.091,16981.2
2022-03-07 09:15:00,3.091,3.091,3.077,3.082,10018.8
2022-03-07 09:30:00,3.08,3.083,3.071,3.077,5423.3
2022-03-07 09:45:00,3.078,3.083,3.069,3.07,5435.4
2022-03-07 10:00:00,3.07,3.077,3.059,3.073,8017.6
2022-03-07 10:15:00,3.074,3.08,3.065,3.066,4278.7
2022-03-07 10:30:00,3.067,3.08,3.057,3.075,9325.0
2022-03-07 10:45:00,3.073,3.077,3.058,3.062,12211.5
2022-03-07 11:00:00,3.06,3.069,3.052,3.063,26528.4
2022-03-07 11:15:00,3.062,3.069,3.056,3.069,8144.2
2022-03-07 11:30:00,3.068,3.076,3.066,3.073,5275.4
2022-03-07 11:45:00,3.071,3.08,3.067,3.078,8301.3
2022-03-07 12:00:00,3.081,3.099,3.081,3.088,14018.3
2022-03-07 12:15:00,3.091,3.11,3.087,3.108,26960.4
2022-03-07 12:30:00,3.108,3.121,3.104,3.111,26244.9
2022-03-07 12:45:00,3.108,3.114,3.093,3.11,18238.7
2022-03-07 13:00:00,3.111,3.131,3.104,3.127,21475.8
2022-03-07 13:15:00,3.128,3.131,3.12,3.124,16020.1
2022-03-07 13:30:00,3.13,3.164,3.123,3.159,24402.4
2022-03-07 13:45:00,3.16,3.166,3.151,3.159,17406.7
2022-03-07 14:00:00,3.16,3.188,3.149,3.182,32874.9
2022-03-07 14:15:00,3.182,3.2,3.176,3.197,34044.9
2022-03-07 14:30:00,3.198,3.2,3.182,3.184,22005.9
2022-03-07 14:45:00,3.183,3.19,3.158,3.16,30746.8
2022-03-07 15:00:00,3.158,3.185,3.157,3.166,25517.5
2022-03-07 15:15:00,3.163,3.163,3.138,3.159,50909.9
2022-03-07 15:30:00,3.158,3.19,3.156,3.182,24206.0
2022-03-07 15:45:00,3.184,3.184,3.169,3.177,20898.6
2022-03-07 16:00:00,3.178,3.205,3.176,3.189,31496.4
2022-03-07 16:15:00,3.188,3.193,3.171,3.182,25467.8
2022-03-07 16:30:00,3.183,3.185,3.148,3.161,24430.3
2022-03-07 16:45:00,3.161,3.174,3.149,3.153,17998.5
2022-03-07 17:00:00,3.155,3.155,3.133,3.138,19245.2
2022-03-07 17:15:00,3.141,3.149,3.134,3.143,10384.0
2022-03-07 17:30:00,3.142,3.155,3.125,3.152,16569.7
2022-03-07 17:45:00,3.151,3.164,3.136,3.138,9734.5
2022-03-07 18:00:00,3.137,3.137,3.086,3.088,51641.0
2022-03-07 18:15:00,3.088,3.094,3.067,3.068,35490.5
2022-03-07 18:30:00,3.071,3.076,3.052,3.071,23051.4
2022-03-07 18:45:00,3.071,3.084,3.064,3.069,13925.5
2022-03-07 19:00:00,3.071,3.074,3.053,3.059,18686.8
2022-03-07 19:15:00,3.059,3.061,3.045,3.046,16825.8
2022-03-07 19:30:00,3.045,3.045,2.989,2.996,114522.9
2022-03-07 19:45:00,2.996,3.004,2.976,2.982,75221.1
2022-03-07 20:00:00,2.983,2.984,2.956,2.973,54365.0
2022-03-07 20:15:00,2.973,3.004,2.971,2.997,34951.8
2022-03-07 20:30:00,2.999,2.999,2.974,2.985,23663.9
2022-03-07 20:45:00,2.985,2.991,2.974,2.979,16216.4
2022-03-07 21:00:00,2.981,3.005,2.97,3.0,22594.6
2022-03-07 21:15:00,2.998,3.025,2.995,3.0,24412.2
2022-03-07 21:30:00,2.998,3.011,2.98,3.008,20437.2
2022-03-07 21:45:00,3.007,3.028,3.003,3.015,24839.0
2022-03-07 22:00:00,3.015,3.044,3.013,3.039,25849.6
2022-03-07 22:15:00,3.038,3.041,3.006,3.021,153511.1
2022-03-07 22:30:00,3.021,3.048,3.02,3.047,23034.6
2022-03-07 22:45:00,3.046,3.047,3.009,3.024,18193.8
2022-03-07 23:00:00,3.024,3.037,3.02,3.026,32796.4
2022-03-07 23:15:00,3.028,3.038,3.017,3.036,21822.2
2022-03-07 23:30:00,3.035,3.056,3.035,3.042,18417.2
2022-03-07 23:45:00,3.038,3.038,3.01,3.011,22085.3
2022-03-08 00:00:00,3.01,3.028,2.99,3.026,32878.5
2022-03-08 00:15:00,3.026,3.046,3.021,3.039,17838.6
2022-03-08 00:30:00,3.038,3.061,3.037,3.051,21200.2
2022-03-08 00:45:00,3.051,3.063,3.045,3.049,10434.2
2022-03-08 01:00:00,3.049,3.069,3.026,3.058,28647.7
2022-03-08 01:15:00,3.058,3.065,3.051,3.054,14937.4
2022-03-08 01:30:00,3.053,3.059,3.032,3.042,17477.4
2022-03-08 01:45:00,3.043,3.054,3.038,3.039,13078.5
2022-03-08 02:00:00,3.04,3.043,3.022,3.038,15693.6
2022-03-08 02:15:00,3.04,3.051,3.036,3.039,25534.5
2022-03-08 02:30:00,3.039,3.056,3.018,3.055,32658.6
2022-03-08 02:45:00,3.053,3.071,3.049,3.057,36048.9
2022-03-08 03:00:00,3.058,3.066,3.055,3.066,12044.7
2022-03-08 03:15:00,3.066,3.071,3.06,3.061,6051.6
2022-03-08 03:30:00,3.061,3.064,3.053,3.058,11404.0
2022-03-08 03:45:00,3.057,3.065,3.052,3.065,17088.2
2022-03-08 04:00:00,3.066,3.082,3.063,3.08,23152.4
2022-03-08 04:15:00,3.08,3.08,3.051,3.051,19075.5
2022-03-08 04:30:00,3.051,3.06,3.049,3.056,5867.6
2022-03-08 04:45:00,3.059,3.059,3.038,3.044,10467.4
2022-03-08 05:00:00,3.045,3.052,3.026,3.027,4668.6
2022-03-08 05:15:00,3.027,3.031,3.014,3.019,13234.9
2022-03-08 05:30:00,3.019,3.026,3.011,3.022,11836.4
2022-03-08 05:45:00,3.021,3.032,3.02,3.03,3260.4
2022-03-08 06:00:00,3.025,3.043,3.025,3.033,9392.0
2022-03-08 06:15:00,3.036,3.044,3.008,3.012,21143.0
2022-03-08 06:30:00,3.013,3.028,3.001,3.028,17952.3
2022-03-08 06:45:00,3.025,3.031,3.016,3.023,9780.1
2022-03-08 07:00:00,3.018,3.032,3.013,3.014,7122.0
2022-03-08 07:15:00,3.014,3.027,3.012,3.027,12752.7
2022-03-08 07:30:00,3.029,3.049,3.027,3.049,16130.8
2022-03-08 07:45:00,3.05,3.05,3.034,3.038,17095.0
2022-03-08 08:00:00,3.037,3.045,3.031,3.045,7898.6
2022-03-08 08:15:00,3.046,3.063,3.044,3.063,9753.3
2022-03-08 08:30:00,3.065,3.085,3.064,3.077,35534.9
2022-03-08 08:45:00,3.076,3.081,3.057,3.062,12047.0
2022-03-08 09:00:00,3.067,3.069,3.051,3.054,5606.9
2022-03-08 09:15:00,3.055,3.071,3.055,3.071,9884.4
2022-03-08 09:30:00,3.07,3.077,3.065,3.068,11595.4
2022-03-08 09:45:00,3.066,3.074,3.059,3.074,14110.0
2022-03-08 10:00:00,3.075,3.086,3.057,3.057,49563.6
2022-03-08 10:15:00,3.059,3.067,3.049,3.066,21892.8
2022-03-08 10:30:00,3.066,3.074,3.057,3.072,14187.9
2022-03-08 10:45:00,3.07,3.112,3.068,3.109,97581.0
2022-03-08 11:00:00,3.106,3.124,3.096,3.121,55339.0
2022-03-08 11:15:00,3.12,3.134,3.104,3.119,46357.7
2022-03-08 11:30:00,3.119,3.159,3.119,3.151,96128.0
2022-03-08 11:45:00,3.15,3.175,3.146,3.167,46415.7
2022-03-08 12:00:00,3.168,3.192,3.159,3.159,60132.2
2022-03-08 12:15:00,3.159,3.185,3.152,3.162,65426.4
2022-03-08 12:30:00,3.16,3.171,3.15,3.153,23165.3
2022-03-08 12:45:00,3.151,3.194,3.139,3.178,78970.9
2022-03-08 13:00:00,3.176,3.192,3.161,3.166,21439.4
2022-03-08 13:15:00,3.165,3.223,3.161,3.206,56138.3
2022-03-08 13:30:00,3.202,3.342,3.202,3.242,446679.3
2022-03-08 13:45:00,3.241,3.273,3.193,3.199,393333.9
2022-03-08 14:00:00,3.197,3.202,3.178,3.178,56976.7
2022-03-08 14:15:00,3.178,3.196,3.164,3.188,36875.2
2022-03-08 14:30:00,3.188,3.209,3.143,3.163,195971.2
2022-03-08 14:45:00,3.163,3.179,3.112,3.12,291063.2
2022-03-08 15:00:00,3.121,3.144,3.121,3.142,38861.1
2022-03-08 15:15:00,3.143,3.156,3.138,3.138,15287.1
2022-03-08 15:30:00,3.138,3.143,3.116,3.132,93060.1
2022-03-08 15:45:00,3.132,3.147,3.129,3.138,16757.1
2022-03-08 16:00:00,3.14,3.166,3.134,3.166,29847.5
2022-03-08 16:15:00,3.166,3.187,3.138,3.142,38213.2
2022-03-08 16:30:00,3.142,3.145,3.121,3.127,42203.8
2022-03-08 16:45:00,3.126,3.139,3.1,3.106,158548.4
2022-03-08 17:00:00,3.105,3.131,3.1,3.111,115003.3
2022-03-08 17:15:00,3.11,3.136,3.107,3.13,42410.9
2022-03-08 17:30:00,3.13,3.144,3.111,3.115,191483.6
2022-03-08 17:45:00,3.115,3.119,3.099,3.107,37459.7
2022-03-08 18:00:00,3.106,3.138,3.106,3.135,28779.2
2022-03-08 18:15:00,3.133,3.144,3.115,3.117,15256.7
2022-03-08 18:30:00,3.117,3.117,3.095,3.096,14244.8
2022-03-08 18:45:00,3.096,3.106,3.088,3.088,23074.0
2022-03-08 19:00:00,3.088,3.088,3.069,3.082,18212.0
2022-03-08 19:15:00,3.082,3.085,3.068,3.08,8544.0
2022-03-08 19:30:00,3.077,3.08,3.07,3.077,8184.7
2022-03-08 19:45:00,3.077,3.086,3.074,3.081,13996.2
2022-03-08 20:00:00,3.081,3.087,3.068,3.079,6667.0
2022-03-08 20:15:00,3.08,3.08,3.044,3.05,52722.2
2022-03-08 20:30:00,3.05,3.053,3.031,3.033,20881.3
2022-03-08 20:45:00,3.035,3.042,3.025,3.031,24423.3
2022-03-08 21:00:00,3.031,3.039,3.019,3.022,11810.8
2022-03-08 21:15:00,3.022,3.029,3.016,3.026,19041.1
2022-03-08 21:30:00,3.025,3.025,3.01,3.016,28737.6
2022-03-08 21:45:00,3.014,3.02,2.993,2.995,117316.0
2022-03-08 22:00:00,2.995,3.011,2.993,3.006,16445.4
2022-03-08 22:15:00,3.006,3.019,3.002,3.016,13001.4
2022-03-08 22:30:00,3.015,3.017,3.008,3.01,10683.8
2022-03-08 22:45:00,3.01,3.022,3.009,3.02,15009.4
2022-03-08 23:00:00,3.019,3.033,3.016,3.033,13850.0
2022-03-08 23:15:00,3.032,3.046,3.032,3.046,10610.1
2022-03-08 23:30:00,3.047,3.054,3.044,3.052,21506.4
2022-03-08 23:45:00,3.053,3.055,3.041,3.053,8901.4
2022-03-09 00:00:00,3.053,3.061,3.043,3.05,35863.7
2022-03-09 00:15:00,3.049,3.079,3.049,3.076,55985.9
2022-03-09 00:30:00,3.074,3.085,3.069,3.085,30951.8
2022-03-09 00:45:00,3.084,3.092,3.083,3.085,17323.1
2022-03-09 01:00:00,3.086,3.096,3.086,3.094,19463.1
2022-03-09 01:15:00,3.094,3.095,3.081,3.092,16268.5
2022-03-09 01:30:00,3.091,3.105,3.089,3.101,25356.6
2022-03-09 01:45:00,3.099,3.108,3.09,3.1,21884.1
2022-03-09 02:00:00,3.1,3.11,3.091,3.106,20468.7
2022-03-09 02:15:00,3.106,3.11,3.098,3.11,18613.9
2022-03-09 02:30:00,3.11,3.12,3.104,3.106,19503.8
2022-03-09 02:45:00,3.107,3.115,3.099,3.103,20220.0
2022-03-09 03:00:00,3.104,3.111,3.098,3.11,13352.5
2022-03-09 03:15:00,3.112,3.148,3.11,3.146,54760.5
2022-03-09 03:30:00,3.147,3.164,3.145,3.161,68905.1
2022-03-09 03:45:00,3.161,3.192,3.161,3.174,46270.4
2022-03-09 04:00:00,3.175,3.195,3.171,3.19,42965.2
2022-03-09 04:15:00,3.189,3.2,3.173,3.19,20209.0
2022-03-09 04:30:00,3.19,3.192,3.175,3.179,15623.5
2022-03-09 04:45:00,3.178,3.188,3.177,3.188,9111.3
2022-03-09 05:00:00,3.189,3.192,3.184,3.185,13725.0
2022-03-09 05:15:00,3.185,3.185,3.169,3.178,11860.3
2022-03-09 05:30:00,3.181,3.183,3.174,3.176,23309.6
2022-03-09 05:45:00,3.176,3.194,3.169,3.194,33039.5
2022-03-09 06:00:00,3.19,3.196,3.187,3.189,12868.3
2022-03-09 06:15:00,3.19,3.207,3.189,3.2,16699.2
2022-03-09 06:30:00,3.2,3.221,3.194,3.217,14938.3
2022-03-09 06:45:00,3.217,3.231,3.216,3.225,19569.4
2022-03-09 07:00:00,3.226,3.23,3.219,3.226,15828.0
2022-03-09 07:15:00,3.226,3.25,3.225,3.241,38241.1
2022-03-09 07:30:00,3.241,3.253,3.23,3.244,36568.6
2022-03-09 07:45:00,3.244,3.244,3.236,3.24,11329.8
2022-03-09 08:00:00,3.241,3.251,3.216,3.236,21333.4
2022-03-09 08:15:00,3.235,3.235,3.221,3.225,9155.6
2022-03-09 08:30:00,3.227,3.246,3.223,3.241,21888.1
2022-03-09 08:45:00,3.241,3.286,3.235,3.259,117068.0
2022-03-09 09:00:00,3.259,3.262,3.239,3.257,21596.2
2022-03-09 09:15:00,3.256,3.293,3.252,3.283,58937.0
2022-03-09 09:30:00,3.283,3.291,3.272,3.288,25813.4
2022-03-09 09:45:00,3.288,3.334,3.252,3.258,252456.5
2022-03-09 10:00:00,3.258,3.289,3.242,3.274,43627.3
2022-03-09 10:15:00,3.275,3.276,3.257,3.262,35933.7
2022-03-09 10:30:00,3.262,3.271,3.257,3.268,13964.8
2022-03-09 10:45:00,3.267,3.275,3.266,3.267,10584.5
2022-03-09 11:00:00,3.268,3.282,3.259,3.264,31489.6
2022-03-09 11:15:00,3.265,3.272,3.255,3.255,33372.3
2022-03-09 11:30:00,3.256,3.259,3.249,3.256,25734.6
2022-03-09 11:45:00,3.257,3.263,3.253,3.261,16358.5
2022-03-09 12:00:00,3.259,3.27,3.254,3.266,39475.0
2022-03-09 12:15:00,3.265,3.276,3.264,3.274,13012.7
2022-03-09 12:30:00,3.276,3.287,3.219,3.23,84599.9
2022-03-09 12:45:00,3.226,3.25,3.219,3.232,38802.3
2022-03-09 13:00:00,3.232,3.24,3.218,3.228,20900.6
2022-03-09 13:15:00,3.228,3.242,3.221,3.23,28911.6
2022-03-09 13:30:00,3.233,3.238,3.213,3.215,15651.7
2022-03-09 13:45:00,3.213,3.226,3.202,3.217,26639.2
2022-03-09 14:00:00,3.218,3.244,3.215,3.23,26671.3
